datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
2011-11-28 16:00:00,0,1,22.96,26.515,60,12.998,0,0,0,1,1,0,0,0,16,0,48,11,2011,28,241.08670120564614
2011-11-28 17:00:00,0,1,23.78,27.275,56,12.998,0,0,0,1,1,0,0,0,17,0,48,11,2011,28,300.3069124257707
2011-11-28 18:00:00,0,1,22.96,26.515,64,15.0013,0,0,0,1,1,0,0,0,18,0,48,11,2011,28,257.52058674806085
2011-11-28 19:00:00,0,1,22.14,25.76,73,15.0013,0,0,0,1,1,0,0,0,19,0,48,11,2011,28,230.8161905236966
2011-11-28 20:00:00,0,1,22.14,25.76,73,16.9979,0,0,0,1,0,1,0,0,20,0,48,11,2011,28,210.73017817090565
2011-11-28 21:00:00,0,1,22.14,25.76,77,15.0013,0,0,0,1,0,1,0,0,21,0,48,11,2011,28,162.30547246246036
2011-11-28 22:00:00,0,1,21.32,25.0,83,7.0015,0,0,0,1,0,1,0,0,22,0,48,11,2011,28,113.0008198597565
2011-11-28 23:00:00,0,1,21.32,25.0,83,8.9981,0,0,0,1,0,1,0,0,23,0,48,11,2011,28,82.69413780588943
2011-11-29 00:00:00,0,1,21.32,25.0,83,0.0,0,0,0,1,1,0,0,0,0,1,48,11,2011,29,21.75998729746088
2011-11-29 01:00:00,0,1,21.32,25.0,83,6.0032,0,0,0,1,1,0,0,0,1,1,48,11,2011,29,12.917796976490152
2011-11-29 02:00:00,0,1,20.5,24.24,88,0.0,0,0,0,1,0,1,0,0,2,1,48,11,2011,29,7.290883595317785
2011-11-29 03:00:00,0,1,20.5,24.24,88,0.0,0,0,0,1,0,1,0,0,3,1,48,11,2011,29,5.9507625946773075
2011-11-29 04:00:00,0,1,21.32,25.0,83,22.0028,0,0,0,1,0,1,0,0,4,1,48,11,2011,29,5.4722114532785495
2011-11-29 05:00:00,0,1,20.5,24.24,88,19.0012,0,0,0,1,1,0,0,0,5,1,48,11,2011,29,27.402721237362385
2011-11-29 06:00:00,0,1,21.32,25.0,83,19.0012,0,0,0,1,1,0,0,0,6,1,48,11,2011,29,115.65678448600755
2011-11-29 07:00:00,0,1,21.32,25.0,77,15.0013,0,0,0,1,1,0,0,0,7,1,48,11,2011,29,231.10621528915306
2011-11-29 08:00:00,0,1,22.14,25.76,77,19.0012,0,0,0,1,1,0,0,0,8,1,48,11,2011,29,249.83739105071257
2011-11-29 09:00:00,0,1,22.96,26.515,73,27.9993,0,0,0,1,0,0,1,0,9,1,48,11,2011,29,174.78169654459361
2011-11-29 10:00:00,0,1,22.96,26.515,73,27.9993,0,0,0,1,0,0,1,0,10,1,48,11,2011,29,158.9770278648111
2011-11-29 11:00:00,0,1,20.5,24.24,88,19.9995,0,0,0,1,0,0,1,0,11,1,48,11,2011,29,108.72612870213045
2011-11-29 12:00:00,0,1,17.22,21.21,82,27.9993,0,0,0,1,0,0,1,0,12,1,48,11,2011,29,96.80458811230719
2011-11-29 13:00:00,0,1,17.22,21.21,77,19.0012,0,0,0,1,0,0,1,0,13,1,48,11,2011,29,94.503409910944
2011-11-29 14:00:00,0,1,16.4,20.455,94,12.998,0,0,0,1,0,0,1,0,14,1,48,11,2011,29,85.32048203756126
2011-11-29 15:00:00,0,1,16.4,20.455,87,22.0028,0,0,0,1,0,0,1,0,15,1,48,11,2011,29,90.68260686203098
2011-11-29 16:00:00,0,1,16.4,20.455,87,15.0013,0,0,0,1,0,0,1,0,16,1,48,11,2011,29,106.15240584261156
2011-11-29 17:00:00,0,1,16.4,20.455,87,19.9995,0,0,0,1,0,1,0,0,17,1,48,11,2011,29,174.81614552103267
2011-11-29 18:00:00,0,1,16.4,20.455,82,19.9995,0,0,0,1,0,1,0,0,18,1,48,11,2011,29,186.60132506372005
2011-11-29 19:00:00,0,1,16.4,20.455,82,22.0028,0,0,0,1,0,1,0,0,19,1,48,11,2011,29,170.6931386661373
2011-11-29 20:00:00,0,1,15.58,19.695,87,16.9979,0,0,0,1,0,1,0,0,20,1,48,11,2011,29,143.72033346255833
2011-11-29 21:00:00,0,1,15.58,19.695,87,16.9979,0,0,0,1,0,1,0,0,21,1,48,11,2011,29,112.23933538551034
2011-11-29 22:00:00,0,1,15.58,19.695,82,19.9995,0,0,0,1,1,0,0,0,22,1,48,11,2011,29,112.76145555888941
2011-11-29 23:00:00,0,1,14.76,16.665,76,26.0027,0,0,0,1,1,0,0,0,23,1,48,11,2011,29,57.76314634144833
2011-11-30 00:00:00,0,1,14.76,16.665,62,27.9993,0,0,0,1,1,0,0,0,0,2,48,11,2011,30,24.829112174474645
2011-11-30 01:00:00,0,1,13.94,15.15,66,22.0028,0,0,0,1,1,0,0,0,1,2,48,11,2011,30,12.355816775283955
2011-11-30 02:00:00,0,1,13.12,15.91,70,11.0014,0,0,0,1,1,0,0,0,2,2,48,11,2011,30,8.45788857052537
2011-11-30 03:00:00,0,1,13.12,15.91,70,11.0014,0,0,0,1,1,0,0,0,3,2,48,11,2011,30,7.130657648953914
2011-11-30 04:00:00,0,1,12.3,14.395,75,15.0013,0,0,0,1,1,0,0,0,4,2,48,11,2011,30,5.6277861259563515
2011-11-30 05:00:00,0,1,11.48,13.635,81,12.998,0,0,0,1,1,0,0,0,5,2,48,11,2011,30,19.75395327394428
2011-11-30 06:00:00,0,1,10.66,13.635,87,7.0015,0,0,0,1,1,0,0,0,6,2,48,11,2011,30,48.60129277938524
2011-11-30 07:00:00,0,1,10.66,13.635,81,7.0015,0,0,0,1,1,0,0,0,7,2,48,11,2011,30,202.0877933527266
2011-11-30 08:00:00,0,1,11.48,13.635,81,12.998,0,0,0,1,1,0,0,0,8,2,48,11,2011,30,207.83544320403288
2011-11-30 09:00:00,0,1,12.3,14.395,75,19.0012,0,0,0,1,1,0,0,0,9,2,48,11,2011,30,190.12296105403217
2011-11-30 10:00:00,0,1,13.94,15.91,66,15.0013,0,0,0,1,1,0,0,0,10,2,48,11,2011,30,144.49260854321705
2011-11-30 11:00:00,0,1,15.58,19.695,54,19.9995,0,0,0,1,1,0,0,0,11,2,48,11,2011,30,173.07349507171676
2011-11-30 12:00:00,0,1,14.76,16.665,53,19.0012,0,0,0,1,0,1,0,0,12,2,48,11,2011,30,159.05011153283002
2011-11-30 13:00:00,0,1,15.58,19.695,43,23.9994,0,0,0,1,0,1,0,0,13,2,48,11,2011,30,171.98614242616557
2011-11-30 14:00:00,0,1,15.58,19.695,43,23.9994,0,0,0,1,0,1,0,0,14,2,48,11,2011,30,171.98614242616557
2011-11-30 15:00:00,0,1,14.76,16.665,46,22.0028,0,0,0,1,1,0,0,0,15,2,48,11,2011,30,184.92532944783642
2011-11-30 16:00:00,0,1,14.76,16.665,46,19.0012,0,0,0,1,1,0,0,0,16,2,48,11,2011,30,248.3281588223144
2011-11-30 17:00:00,0,1,13.94,15.15,49,22.0028,0,0,0,1,0,1,0,0,17,2,48,11,2011,30,245.1562512921759
2011-11-30 18:00:00,0,1,13.94,15.15,49,22.0028,0,0,0,1,1,0,0,0,18,2,48,11,2011,30,258.3138505503189
2011-11-30 19:00:00,0,1,13.12,15.15,57,19.0012,0,0,0,1,0,1,0,0,19,2,48,11,2011,30,214.52230680417756
2011-11-30 20:00:00,0,1,13.12,15.15,57,19.0012,0,0,0,1,0,1,0,0,20,2,48,11,2011,30,166.1190472929803
2011-11-30 21:00:00,0,1,13.12,14.395,53,26.0027,0,0,0,1,1,0,0,0,21,2,48,11,2011,30,122.20613862607334
2011-11-30 22:00:00,0,1,12.3,13.635,56,19.9995,0,0,0,1,1,0,0,0,22,2,48,11,2011,30,83.22642889809237
2011-11-30 23:00:00,0,1,11.48,12.88,52,19.0012,0,0,0,1,1,0,0,0,23,2,48,11,2011,30,68.07452433185142
2011-12-20 00:00:00,0,1,14.76,18.18,57,7.0015,0,0,0,1,1,0,0,0,0,1,51,12,2011,20,28.353545736685827
2011-12-20 01:00:00,0,1,14.76,18.94,53,0.0,0,0,0,1,1,0,0,0,1,1,51,12,2011,20,23.85690245273233
2011-12-20 02:00:00,0,1,13.94,18.18,61,0.0,0,0,0,1,0,1,0,0,2,1,51,12,2011,20,12.471498546407476
2011-12-20 03:00:00,0,1,13.94,18.18,61,0.0,0,0,0,1,0,1,0,0,3,1,51,12,2011,20,9.64002644571363
2011-12-20 04:00:00,0,1,14.76,18.18,53,7.0015,0,0,0,1,0,1,0,0,4,1,51,12,2011,20,9.893054785724688
2011-12-20 05:00:00,0,1,14.76,18.94,57,0.0,0,0,0,1,0,1,0,0,5,1,51,12,2011,20,29.86230759785139
2011-12-20 06:00:00,0,1,14.76,18.94,57,0.0,0,0,0,1,0,1,0,0,6,1,51,12,2011,20,106.27117907306362
2011-12-20 07:00:00,0,1,14.76,18.94,62,0.0,0,0,0,1,0,1,0,0,7,1,51,12,2011,20,179.22135935857048
2011-12-20 08:00:00,0,1,17.22,21.21,54,6.0032,0,0,0,1,0,1,0,0,8,1,51,12,2011,20,193.78451034714993
2011-12-20 09:00:00,0,1,14.76,18.94,66,0.0,0,0,0,1,0,1,0,0,9,1,51,12,2011,20,122.99524628584315
2011-12-20 10:00:00,0,1,17.22,21.21,58,12.998,0,0,0,1,0,1,0,0,10,1,51,12,2011,20,158.67727667598803
2011-12-20 11:00:00,0,1,16.4,20.455,62,11.0014,0,0,0,1,0,1,0,0,11,1,51,12,2011,20,150.1140658550415
2011-12-20 12:00:00,0,1,18.04,21.97,54,8.9981,0,0,0,1,0,1,0,0,12,1,51,12,2011,20,152.07997595664227
2011-12-20 13:00:00,0,1,18.04,21.97,54,8.9981,0,0,0,1,0,1,0,0,13,1,51,12,2011,20,152.07997595664227
2011-12-20 14:00:00,0,1,18.04,21.97,58,7.0015,0,0,0,1,0,1,0,0,14,1,51,12,2011,20,156.7100505096849
2011-12-20 15:00:00,0,1,18.04,21.97,54,0.0,0,0,0,1,0,1,0,0,15,1,51,12,2011,20,144.34149467024267
2011-12-20 16:00:00,0,1,18.04,21.97,54,0.0,0,0,0,1,1,0,0,0,16,1,51,12,2011,20,238.27243605475226
2011-12-20 17:00:00,0,1,16.4,20.455,62,11.0014,0,0,0,1,1,0,0,0,17,1,51,12,2011,20,268.4388377330695
2011-12-20 18:00:00,0,1,15.58,19.695,66,12.998,0,0,0,1,1,0,0,0,18,1,51,12,2011,20,234.2696369134599
2011-12-20 19:00:00,0,1,15.58,19.695,66,0.0,0,0,0,1,1,0,0,0,19,1,51,12,2011,20,224.42182655190496
2011-12-20 20:00:00,0,1,14.76,18.94,66,0.0,0,0,0,1,1,0,0,0,20,1,51,12,2011,20,139.48418012023234
2011-12-20 21:00:00,0,1,14.76,18.18,66,6.0032,0,0,0,1,1,0,0,0,21,1,51,12,2011,20,123.70530334520743
2011-12-20 22:00:00,0,1,14.76,18.94,66,0.0,0,0,0,1,0,1,0,0,22,1,51,12,2011,20,72.82387678297034
2011-12-20 23:00:00,0,1,15.58,19.695,62,0.0,0,0,0,1,0,1,0,0,23,1,51,12,2011,20,87.56539640316369
2011-12-21 00:00:00,0,1,13.94,16.665,71,8.9981,1,0,0,0,0,1,0,0,0,2,51,12,2011,21,19.812667065477356
2011-12-21 01:00:00,0,1,14.76,18.18,66,7.0015,1,0,0,0,0,1,0,0,1,2,51,12,2011,21,9.967433231672336
2011-12-21 02:00:00,0,1,14.76,18.94,71,0.0,1,0,0,0,0,1,0,0,2,2,51,12,2011,21,5.533304956438225
2011-12-21 03:00:00,0,1,14.76,18.94,71,0.0,1,0,0,0,0,1,0,0,3,2,51,12,2011,21,4.540036094834683
2011-12-21 04:00:00,0,1,14.76,18.94,71,0.0,1,0,0,0,0,1,0,0,4,2,51,12,2011,21,4.586147444118739
2011-12-21 05:00:00,0,1,15.58,19.695,82,7.0015,1,0,0,0,0,1,0,0,5,2,51,12,2011,21,15.154906258765307
2011-12-21 06:00:00,0,1,14.76,18.94,87,0.0,1,0,0,0,0,1,0,0,6,2,51,12,2011,21,45.07480642341581
2011-12-21 07:00:00,0,1,14.76,18.18,87,7.0015,1,0,0,0,0,1,0,0,7,2,51,12,2011,21,121.32961114035982
2011-12-21 08:00:00,0,1,14.76,18.94,93,0.0,1,0,0,0,0,0,1,0,8,2,51,12,2011,21,89.57515693169671
2011-12-21 09:00:00,0,1,16.4,20.455,87,15.0013,1,0,0,0,0,1,0,0,9,2,51,12,2011,21,118.03314074510027
2011-12-21 10:00:00,0,1,19.68,23.485,82,27.9993,1,0,0,0,0,1,0,0,10,2,51,12,2011,21,124.48869954247797
2011-12-21 11:00:00,0,1,19.68,23.485,82,27.9993,1,0,0,0,0,1,0,0,11,2,51,12,2011,21,124.48869954247797
2011-12-21 12:00:00,0,1,18.86,22.725,88,26.0027,1,0,0,0,0,0,1,0,12,2,51,12,2011,21,103.97690719456632
2011-12-21 13:00:00,0,1,18.04,21.97,94,19.9995,1,0,0,0,0,0,1,0,13,2,51,12,2011,21,79.21386459250469
2011-12-21 14:00:00,0,1,19.68,23.485,88,23.9994,1,0,0,0,0,1,0,0,14,2,51,12,2011,21,148.5827521627339
2011-12-21 15:00:00,0,1,19.68,23.485,88,26.0027,1,0,0,0,0,1,0,0,15,2,51,12,2011,21,123.59926087611566
2011-12-21 16:00:00,0,1,18.04,21.97,100,22.0028,1,0,0,0,0,0,1,0,16,2,51,12,2011,21,83.27349338560009
2011-12-21 17:00:00,0,1,18.04,21.97,100,22.0028,1,0,0,0,0,0,1,0,17,2,51,12,2011,21,92.84209748562768
2011-12-21 18:00:00,0,1,18.04,21.97,100,19.9995,1,0,0,0,0,1,0,0,18,2,51,12,2011,21,79.79525202988135
2011-12-21 19:00:00,0,1,20.5,24.24,94,22.0028,1,0,0,0,0,1,0,0,19,2,51,12,2011,21,102.88632906164646
2011-12-21 20:00:00,0,1,20.5,24.24,94,23.9994,1,0,0,0,0,1,0,0,20,2,51,12,2011,21,93.46763543160434
2011-12-21 21:00:00,0,1,20.5,24.24,88,19.0012,1,0,0,0,1,0,0,0,21,2,51,12,2011,21,150.80844330981984
2011-12-21 22:00:00,0,1,20.5,24.24,88,16.9979,1,0,0,0,1,0,0,0,22,2,51,12,2011,21,107.66185554874227
2011-12-21 23:00:00,0,1,20.5,24.24,88,12.998,1,0,0,0,1,0,0,0,23,2,51,12,2011,21,77.53006379481496
2011-12-22 00:00:00,0,1,20.5,24.24,82,7.0015,1,0,0,0,0,1,0,0,0,3,51,12,2011,22,25.639823900128434
2011-12-22 01:00:00,0,1,18.04,21.97,94,6.0032,1,0,0,0,1,0,0,0,1,3,51,12,2011,22,13.830896820593823
2011-12-22 02:00:00,0,1,19.68,23.485,82,7.0015,1,0,0,0,1,0,0,0,2,3,51,12,2011,22,10.544557575166333
2011-12-22 03:00:00,0,1,18.04,21.97,67,11.0014,1,0,0,0,1,0,0,0,3,3,51,12,2011,22,11.246051488712016
2011-12-22 04:00:00,0,1,15.58,19.695,82,8.9981,1,0,0,0,1,0,0,0,4,3,51,12,2011,22,9.086975932678772
2011-12-22 05:00:00,0,1,15.58,19.695,82,0.0,1,0,0,0,1,0,0,0,5,3,51,12,2011,22,17.871411615639385
2011-12-22 06:00:00,0,1,14.76,18.94,87,0.0,1,0,0,0,1,0,0,0,6,3,51,12,2011,22,50.34899117990907
2011-12-22 07:00:00,0,1,13.94,18.18,93,0.0,1,0,0,0,1,0,0,0,7,3,51,12,2011,22,86.17146584540333
2011-12-22 08:00:00,0,1,14.76,18.94,87,0.0,1,0,0,0,0,1,0,0,8,3,51,12,2011,22,146.92000346691265
2011-12-22 09:00:00,0,1,15.58,19.695,87,6.0032,1,0,0,0,0,1,0,0,9,3,51,12,2011,22,133.8783333210993
2011-12-22 10:00:00,0,1,16.4,20.455,82,6.0032,1,0,0,0,0,1,0,0,10,3,51,12,2011,22,113.58179649630404
2011-12-22 11:00:00,0,1,18.04,21.97,77,0.0,1,0,0,0,0,1,0,0,11,3,51,12,2011,22,132.66866160314726
2011-12-22 12:00:00,0,1,19.68,23.485,55,0.0,1,0,0,0,0,1,0,0,12,3,51,12,2011,22,143.65951093545857
2011-12-22 13:00:00,0,1,18.86,22.725,63,0.0,1,0,0,0,0,1,0,0,13,3,51,12,2011,22,135.51148465600355
2011-12-22 14:00:00,0,1,18.86,22.725,63,0.0,1,0,0,0,0,1,0,0,14,3,51,12,2011,22,135.51148465600355
2011-12-22 15:00:00,0,1,19.68,23.485,59,0.0,1,0,0,0,0,1,0,0,15,3,51,12,2011,22,142.18602388952718
2011-12-22 16:00:00,0,1,18.86,22.725,63,0.0,1,0,0,0,0,1,0,0,16,3,51,12,2011,22,158.7556301047035
2011-12-22 17:00:00,0,1,18.04,21.97,67,11.0014,1,0,0,0,0,1,0,0,17,3,51,12,2011,22,169.3896638429265
2011-12-22 18:00:00,0,1,18.04,21.97,62,6.0032,1,0,0,0,0,1,0,0,18,3,51,12,2011,22,202.91522013014563
2011-12-22 19:00:00,0,1,18.04,21.97,62,0.0,1,0,0,0,0,1,0,0,19,3,51,12,2011,22,190.26214312820014
2011-12-22 20:00:00,0,1,17.22,21.21,71,0.0,1,0,0,0,0,0,1,0,20,3,51,12,2011,22,116.46955941574625
2011-12-22 21:00:00,0,1,17.22,21.21,71,0.0,1,0,0,0,0,0,1,0,21,3,51,12,2011,22,86.82863264888826
2011-12-22 22:00:00,0,1,14.76,18.18,93,7.0015,1,0,0,0,0,0,1,0,22,3,51,12,2011,22,72.37543119383201
2011-12-22 23:00:00,0,1,16.4,20.455,87,0.0,1,0,0,0,0,0,1,0,23,3,51,12,2011,22,68.96086102383624
2011-12-23 00:00:00,0,1,16.4,20.455,87,12.998,1,0,0,0,0,0,1,0,0,4,51,12,2011,23,19.296397335479217
2011-12-23 01:00:00,0,1,16.4,20.455,87,12.998,1,0,0,0,0,0,1,0,1,4,51,12,2011,23,12.218467311632212
2011-12-23 02:00:00,0,1,15.58,19.695,94,8.9981,1,0,0,0,0,0,1,0,2,4,51,12,2011,23,6.521952884478237
2011-12-23 03:00:00,0,1,15.58,19.695,94,8.9981,1,0,0,0,0,0,1,0,3,4,51,12,2011,23,5.499893764592735
2011-12-23 04:00:00,0,1,15.58,19.695,94,19.0012,1,0,0,0,0,0,1,0,4,4,51,12,2011,23,3.57080275556563
2011-12-23 05:00:00,0,1,14.76,17.425,93,12.998,1,0,0,0,1,0,0,0,5,4,51,12,2011,23,13.275532129380448
2011-12-23 06:00:00,0,1,15.58,19.695,82,16.9979,1,0,0,0,1,0,0,0,6,4,51,12,2011,23,56.56231829412404
2011-12-23 07:00:00,0,1,15.58,19.695,82,15.0013,1,0,0,0,1,0,0,0,7,4,51,12,2011,23,141.37474921709662
2011-12-23 08:00:00,0,1,16.4,20.455,76,16.9979,1,0,0,0,1,0,0,0,8,4,51,12,2011,23,166.3249548507271
2011-12-23 09:00:00,0,1,16.4,20.455,66,19.9995,1,0,0,0,1,0,0,0,9,4,51,12,2011,23,137.76379626300835
2011-12-23 10:00:00,0,1,16.4,20.455,62,23.9994,1,0,0,0,1,0,0,0,10,4,51,12,2011,23,142.77672373650717
2011-12-23 11:00:00,0,1,16.4,20.455,58,30.0026,1,0,0,0,1,0,0,0,11,4,51,12,2011,23,134.67436477293077
2011-12-23 12:00:00,0,1,16.4,20.455,54,35.0008,1,0,0,0,1,0,0,0,12,4,51,12,2011,23,150.2303938026942
2011-12-23 13:00:00,0,1,16.4,20.455,50,31.0009,1,0,0,0,1,0,0,0,13,4,51,12,2011,23,147.16043929939164
2011-12-23 14:00:00,0,1,16.4,20.455,54,27.9993,1,0,0,0,1,0,0,0,14,4,51,12,2011,23,149.74454960828245
2011-12-23 15:00:00,0,1,15.58,19.695,54,23.9994,1,0,0,0,1,0,0,0,15,4,51,12,2011,23,151.55877281297998
2011-12-23 16:00:00,0,1,15.58,19.695,50,19.9995,1,0,0,0,1,0,0,0,16,4,51,12,2011,23,202.2477879469914
2011-12-23 17:00:00,0,1,14.76,17.425,53,15.0013,1,0,0,0,1,0,0,0,17,4,51,12,2011,23,190.43045364804334
2011-12-23 18:00:00,0,1,14.76,16.665,50,16.9979,1,0,0,0,1,0,0,0,18,4,51,12,2011,23,212.11550245153234
2011-12-23 19:00:00,0,1,13.94,16.665,53,12.998,1,0,0,0,1,0,0,0,19,4,51,12,2011,23,175.11757413737107
2011-12-23 20:00:00,0,1,13.12,15.15,61,22.0028,1,0,0,0,1,0,0,0,20,4,51,12,2011,23,136.23158343637257
2011-12-23 21:00:00,0,1,13.12,15.15,61,15.0013,1,0,0,0,1,0,0,0,21,4,51,12,2011,23,107.7068982723973
2011-12-23 22:00:00,0,1,13.12,15.91,66,12.998,1,0,0,0,1,0,0,0,22,4,51,12,2011,23,85.08242718556258
2011-12-23 23:00:00,0,1,13.12,16.665,66,8.9981,1,0,0,0,1,0,0,0,23,4,51,12,2011,23,78.43790284612246
2011-12-24 00:00:00,0,0,13.12,15.91,70,11.0014,1,0,0,0,0,1,0,0,0,5,51,12,2011,24,48.02207525704779
2011-12-24 01:00:00,0,0,13.12,17.425,66,0.0,1,0,0,0,0,1,0,0,1,5,51,12,2011,24,54.67928348587373
2011-12-24 02:00:00,0,0,13.12,16.665,66,6.0032,1,0,0,0,0,1,0,0,2,5,51,12,2011,24,46.477667467049415
2011-12-24 03:00:00,0,0,13.12,16.665,70,6.0032,1,0,0,0,0,1,0,0,3,5,51,12,2011,24,30.893970088418502
2011-12-24 04:00:00,0,0,13.12,15.91,66,11.0014,1,0,0,0,0,1,0,0,4,5,51,12,2011,24,11.041296054139032
2011-12-24 05:00:00,0,0,13.12,15.91,66,11.0014,1,0,0,0,0,1,0,0,5,5,51,12,2011,24,9.828170066125143
2011-12-24 06:00:00,0,0,12.3,15.15,75,11.0014,1,0,0,0,0,1,0,0,6,5,51,12,2011,24,14.629731551325076
2011-12-24 07:00:00,0,0,12.3,13.635,70,23.9994,1,0,0,0,1,0,0,0,7,5,51,12,2011,24,37.30597491239876
2011-12-24 08:00:00,0,0,11.48,13.635,70,12.998,1,0,0,0,1,0,0,0,8,5,51,12,2011,24,61.1335097263437
2011-12-24 09:00:00,0,0,12.3,13.635,45,27.9993,1,0,0,0,1,0,0,0,9,5,51,12,2011,24,102.95308129494173
2011-12-24 10:00:00,0,0,12.3,12.88,42,32.9975,1,0,0,0,1,0,0,0,10,5,51,12,2011,24,122.14274159545914
2011-12-24 11:00:00,0,0,13.12,14.395,39,23.9994,1,0,0,0,1,0,0,0,11,5,51,12,2011,24,153.00975615574248
2011-12-24 12:00:00,0,0,13.94,15.91,39,19.0012,1,0,0,0,1,0,0,0,12,5,51,12,2011,24,175.99914846948155
2011-12-24 13:00:00,0,0,13.94,15.15,39,19.9995,1,0,0,0,1,0,0,0,13,5,51,12,2011,24,163.00698150845048
2011-12-24 14:00:00,0,0,13.94,15.15,39,19.9995,1,0,0,0,1,0,0,0,14,5,51,12,2011,24,163.00698150845048
2011-12-24 15:00:00,0,0,13.12,15.15,39,15.0013,1,0,0,0,1,0,0,0,15,5,51,12,2011,24,179.38244799419917
2011-12-24 16:00:00,0,0,13.12,15.91,42,12.998,1,0,0,0,1,0,0,0,16,5,51,12,2011,24,198.90262140835807
2011-12-24 17:00:00,0,0,11.48,14.395,45,8.9981,1,0,0,0,1,0,0,0,17,5,51,12,2011,24,116.33936613422235
2011-12-24 18:00:00,0,0,12.3,15.91,42,6.0032,1,0,0,0,1,0,0,0,18,5,51,12,2011,24,159.8545318429674
2011-12-24 19:00:00,0,0,12.3,15.91,52,6.0032,1,0,0,0,1,0,0,0,19,5,51,12,2011,24,103.4464664661195
2011-12-24 20:00:00,0,0,10.66,13.635,56,8.9981,1,0,0,0,1,0,0,0,20,5,51,12,2011,24,70.52825650552823
2011-12-24 21:00:00,0,0,10.66,12.88,56,11.0014,1,0,0,0,1,0,0,0,21,5,51,12,2011,24,68.90138297744349
2011-12-24 22:00:00,0,0,9.84,14.395,52,0.0,1,0,0,0,1,0,0,0,22,5,51,12,2011,24,76.56451048562322
2011-12-24 23:00:00,0,0,9.84,12.88,56,0.0,1,0,0,0,1,0,0,0,23,5,51,12,2011,24,63.30107393688979
2011-12-25 00:00:00,0,0,9.84,11.365,60,12.998,1,0,0,0,1,0,0,0,0,6,51,12,2011,25,28.472907141474867
2011-12-25 01:00:00,0,0,9.02,11.365,69,8.9981,1,0,0,0,1,0,0,0,1,6,51,12,2011,25,28.51277302027616
2011-12-25 02:00:00,0,0,9.02,12.88,75,6.0032,1,0,0,0,1,0,0,0,2,6,51,12,2011,25,21.690058089632814
2011-12-25 03:00:00,0,0,9.02,13.635,72,0.0,1,0,0,0,1,0,0,0,3,6,51,12,2011,25,11.182842748153833
2011-12-25 05:00:00,0,0,8.2,11.365,75,7.0015,1,0,0,0,1,0,0,0,5,6,51,12,2011,25,4.518019055871174
2011-12-25 06:00:00,0,0,8.2,11.365,75,7.0015,1,0,0,0,1,0,0,0,6,6,51,12,2011,25,8.362233788616006
2011-12-25 07:00:00,0,0,9.02,12.12,80,7.0015,1,0,0,0,1,0,0,0,7,6,51,12,2011,25,21.554666643660408
2011-12-25 08:00:00,0,0,8.2,10.605,80,11.0014,1,0,0,0,1,0,0,0,8,6,51,12,2011,25,31.495487672300428
2011-12-25 09:00:00,0,0,9.84,12.12,87,11.0014,1,0,0,0,1,0,0,0,9,6,51,12,2011,25,50.76734812589954
2011-12-25 10:00:00,0,0,10.66,12.12,81,16.9979,1,0,0,0,1,0,0,0,10,6,51,12,2011,25,56.54044087119206
2011-12-25 11:00:00,0,0,12.3,15.15,70,11.0014,1,0,0,0,1,0,0,0,11,6,51,12,2011,25,68.92504540856504
2011-12-25 12:00:00,0,0,12.3,13.635,75,19.9995,1,0,0,0,1,0,0,0,12,6,51,12,2011,25,62.86938091108683
2011-12-25 13:00:00,0,0,13.12,15.15,70,16.9979,1,0,0,0,1,0,0,0,13,6,51,12,2011,25,95.026141118424
2011-12-25 14:00:00,0,0,13.94,15.91,61,16.9979,1,0,0,0,1,0,0,0,14,6,51,12,2011,25,80.01315525611265
2011-12-25 15:00:00,0,0,13.94,16.665,61,12.998,1,0,0,0,1,0,0,0,15,6,51,12,2011,25,92.9730415181723
2011-12-25 16:00:00,0,0,14.76,18.18,57,7.0015,1,0,0,0,1,0,0,0,16,6,51,12,2011,25,97.66914205773337
2011-12-25 17:00:00,0,0,13.94,16.665,61,8.9981,1,0,0,0,1,0,0,0,17,6,51,12,2011,25,100.13453753136854
2011-12-25 18:00:00,0,0,13.12,15.91,70,12.998,1,0,0,0,1,0,0,0,18,6,51,12,2011,25,102.77039441743746
2011-12-25 19:00:00,0,0,13.12,16.665,57,8.9981,1,0,0,0,1,0,0,0,19,6,51,12,2011,25,88.01217269657953
2011-12-25 20:00:00,0,0,13.12,16.665,49,6.0032,1,0,0,0,1,0,0,0,20,6,51,12,2011,25,95.51428911947139
2011-12-25 21:00:00,0,0,12.3,15.15,56,8.9981,1,0,0,0,1,0,0,0,21,6,51,12,2011,25,61.01887282659313
2011-12-25 22:00:00,0,0,11.48,13.635,61,11.0014,1,0,0,0,1,0,0,0,22,6,51,12,2011,25,44.70337590480718
2011-12-25 23:00:00,0,0,10.66,13.635,65,8.9981,1,0,0,0,1,0,0,0,23,6,51,12,2011,25,40.56947400702334
2011-12-26 00:00:00,1,0,9.02,11.365,75,11.0014,1,0,0,0,1,0,0,0,0,0,52,12,2011,26,18.956148019280203
2011-12-26 01:00:00,1,0,11.48,13.635,56,12.998,1,0,0,0,1,0,0,0,1,0,52,12,2011,26,14.92628846133518
2011-12-26 02:00:00,1,0,13.94,15.91,46,15.0013,1,0,0,0,1,0,0,0,2,0,52,12,2011,26,20.36624654553334
