,datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
3707,2012-02-28 06:00:00,0,1,12.3,13.635,45,22.0028,1,0,0,0,1,0,0,0,6,1,9,2,2012,28,44.59419495607049
3708,2012-02-28 07:00:00,0,1,11.48,12.88,45,19.9995,1,0,0,0,1,0,0,0,7,1,9,2,2012,28,183.72699235152845
3709,2012-02-28 08:00:00,0,1,10.66,12.12,48,19.0012,1,0,0,0,1,0,0,0,8,1,9,2,2012,28,182.81168280630416
3710,2012-02-28 09:00:00,0,1,11.48,12.88,45,23.9994,1,0,0,0,1,0,0,0,9,1,9,2,2012,28,175.35874027898026
3711,2012-02-28 10:00:00,0,1,12.3,13.635,42,19.9995,1,0,0,0,1,0,0,0,10,1,9,2,2012,28,156.6387509410882
3712,2012-02-28 11:00:00,0,1,13.94,15.91,36,16.9979,1,0,0,0,1,0,0,0,11,1,9,2,2012,28,164.93285876667682
3713,2012-02-28 12:00:00,0,1,14.76,17.425,34,8.9981,1,0,0,0,1,0,0,0,12,1,9,2,2012,28,172.06618088734373
3714,2012-02-28 13:00:00,0,1,14.76,18.18,32,7.0015,1,0,0,0,1,0,0,0,13,1,9,2,2012,28,173.1901793872218
3715,2012-02-28 14:00:00,0,1,16.4,20.455,28,7.0015,1,0,0,0,1,0,0,0,14,1,9,2,2012,28,166.65904992871216
3716,2012-02-28 15:00:00,0,1,17.22,21.21,26,6.0032,1,0,0,0,1,0,0,0,15,1,9,2,2012,28,149.3007446477331
3717,2012-02-28 16:00:00,0,1,17.22,21.21,28,6.0032,1,0,0,0,1,0,0,0,16,1,9,2,2012,28,218.6944922767987
3718,2012-02-28 17:00:00,0,1,17.22,21.21,26,6.0032,1,0,0,0,1,0,0,0,17,1,9,2,2012,28,256.7755296517745
3719,2012-02-28 18:00:00,0,1,17.22,21.21,28,11.0014,1,0,0,0,1,0,0,0,18,1,9,2,2012,28,289.0153329102182
3720,2012-02-28 19:00:00,0,1,17.22,21.21,26,0.0,1,0,0,0,1,0,0,0,19,1,9,2,2012,28,218.3420807578638
3721,2012-02-28 20:00:00,0,1,16.4,20.455,30,8.9981,1,0,0,0,1,0,0,0,20,1,9,2,2012,28,199.5881760807224
3722,2012-02-28 21:00:00,0,1,13.94,17.425,46,7.0015,1,0,0,0,1,0,0,0,21,1,9,2,2012,28,121.39025201786734
3723,2012-02-28 22:00:00,0,1,13.94,17.425,46,7.0015,1,0,0,0,1,0,0,0,22,1,9,2,2012,28,98.59060479412963
3724,2012-02-28 23:00:00,0,1,13.12,15.15,53,15.0013,1,0,0,0,1,0,0,0,23,1,9,2,2012,28,75.78097241568351
3725,2012-02-29 00:00:00,0,1,13.12,16.665,53,7.0015,1,0,0,0,1,0,0,0,0,2,9,2,2012,29,12.904951777211688
3726,2012-02-29 01:00:00,0,1,13.12,16.665,49,7.0015,1,0,0,0,1,0,0,0,1,2,9,2,2012,29,8.189132251751351
3727,2012-02-29 02:00:00,0,1,12.3,14.395,56,15.0013,1,0,0,0,1,0,0,0,2,2,9,2,2012,29,6.4364049990786105
3728,2012-02-29 03:00:00,0,1,11.48,15.15,70,6.0032,1,0,0,0,1,0,0,0,3,2,9,2,2012,29,3.107595331926176
3729,2012-02-29 05:00:00,0,1,10.66,14.395,75,6.0032,1,0,0,0,1,0,0,0,5,2,9,2,2012,29,8.772746064459659
3730,2012-02-29 06:00:00,0,1,11.48,15.15,75,6.0032,1,0,0,0,0,1,0,0,6,2,9,2,2012,29,60.256547624421195
3731,2012-02-29 07:00:00,0,1,10.66,13.635,81,8.9981,1,0,0,0,0,1,0,0,7,2,9,2,2012,29,184.1150252335896
3732,2012-02-29 08:00:00,0,1,11.48,14.395,75,7.0015,1,0,0,0,0,1,0,0,8,2,9,2,2012,29,213.45224540843773
3733,2012-02-29 09:00:00,0,1,12.3,15.15,81,11.0014,1,0,0,0,0,0,1,0,9,2,9,2,2012,29,132.98487315779144
3734,2012-02-29 10:00:00,0,1,12.3,15.15,81,11.0014,1,0,0,0,0,0,1,0,10,2,9,2,2012,29,84.86286707753715
3735,2012-02-29 11:00:00,0,1,12.3,14.395,87,12.998,1,0,0,0,0,0,1,0,11,2,9,2,2012,29,98.86867561391513
3736,2012-02-29 12:00:00,0,1,13.12,15.15,93,22.0028,1,0,0,0,0,0,1,0,12,2,9,2,2012,29,80.45706786802977
3737,2012-02-29 13:00:00,0,1,14.76,16.665,93,23.9994,1,0,0,0,0,1,0,0,13,2,9,2,2012,29,137.86727455848688
3738,2012-02-29 14:00:00,0,1,14.76,16.665,93,23.9994,1,0,0,0,0,1,0,0,14,2,9,2,2012,29,137.86727455848688
3739,2012-02-29 15:00:00,0,1,16.4,20.455,82,19.0012,1,0,0,0,0,1,0,0,15,2,9,2,2012,29,156.71409032365108
3740,2012-02-29 16:00:00,0,1,16.4,20.455,82,15.0013,1,0,0,0,0,0,1,0,16,2,9,2,2012,29,98.09337411197804
3741,2012-02-29 17:00:00,0,1,16.4,20.455,87,11.0014,1,0,0,0,0,1,0,0,17,2,9,2,2012,29,208.43830408057977
3742,2012-02-29 18:00:00,0,1,16.4,20.455,87,0.0,1,0,0,0,0,0,1,0,18,2,9,2,2012,29,175.15522777640996
3743,2012-02-29 19:00:00,0,1,16.4,20.455,87,7.0015,1,0,0,0,0,1,0,0,19,2,9,2,2012,29,208.3754630623711
3744,2012-02-29 20:00:00,0,1,17.22,21.21,88,11.0014,1,0,0,0,0,0,1,0,20,2,9,2,2012,29,161.25859284942345
3745,2012-02-29 21:00:00,0,1,17.22,21.21,88,11.0014,1,0,0,0,0,0,1,0,21,2,9,2,2012,29,112.53008159647295
3746,2012-02-29 22:00:00,0,1,17.22,21.21,94,16.9979,1,0,0,0,0,0,1,0,22,2,9,2,2012,29,75.78581869012953
3747,2012-02-29 23:00:00,0,1,17.22,21.21,94,16.9979,1,0,0,0,0,0,1,0,23,2,9,2,2012,29,57.73212415208559
3748,2012-03-20 00:00:00,0,1,22.96,26.515,78,6.0032,1,0,0,0,0,1,0,0,0,1,12,3,2012,20,28.880242876408044
3749,2012-03-20 01:00:00,0,1,22.14,25.76,88,0.0,1,0,0,0,1,0,0,0,1,1,12,3,2012,20,13.85824663902298
3750,2012-03-20 02:00:00,0,1,22.14,25.76,88,6.0032,1,0,0,0,1,0,0,0,2,1,12,3,2012,20,11.028228320980089
3751,2012-03-20 03:00:00,0,1,22.14,25.76,88,0.0,1,0,0,0,0,1,0,0,3,1,12,3,2012,20,8.964098460057222
3752,2012-03-20 04:00:00,0,1,21.32,25.0,88,8.9981,1,0,0,0,0,1,0,0,4,1,12,3,2012,20,10.853416709365652
3753,2012-03-20 05:00:00,0,1,21.32,25.0,94,0.0,1,0,0,0,0,1,0,0,5,1,12,3,2012,20,20.246252229456765
3754,2012-03-20 06:00:00,0,1,21.32,25.0,94,11.0014,1,0,0,0,0,1,0,0,6,1,12,3,2012,20,77.17944102421669
3755,2012-03-20 07:00:00,0,1,21.32,25.0,94,15.0013,1,0,0,0,0,0,1,0,7,1,12,3,2012,20,106.48420143230022
3756,2012-03-20 08:00:00,0,1,21.32,25.0,88,7.0015,1,0,0,0,0,1,0,0,8,1,12,3,2012,20,376.22982863058047
3757,2012-03-20 09:00:00,0,1,22.14,25.76,88,11.0014,1,0,0,0,0,1,0,0,9,1,12,3,2012,20,283.34077863483327
3758,2012-03-20 10:00:00,0,1,22.14,25.76,88,12.998,1,0,0,0,1,0,0,0,10,1,12,3,2012,20,239.4753621078644
3759,2012-03-20 11:00:00,0,1,23.78,27.275,83,8.9981,1,0,0,0,1,0,0,0,11,1,12,3,2012,20,272.5478487206985
3760,2012-03-20 12:00:00,0,1,24.6,28.79,78,16.9979,1,0,0,0,1,0,0,0,12,1,12,3,2012,20,214.18358193695468
3761,2012-03-20 13:00:00,0,1,24.6,28.79,78,12.998,1,0,0,0,1,0,0,0,13,1,12,3,2012,20,233.3015791018973
3762,2012-03-20 14:00:00,0,1,24.6,29.545,73,11.0014,1,0,0,0,0,1,0,0,14,1,12,3,2012,20,223.11124127868337
3763,2012-03-20 15:00:00,0,1,25.42,30.305,69,7.0015,1,0,0,0,0,1,0,0,15,1,12,3,2012,20,240.89172317705
3764,2012-03-20 16:00:00,0,1,25.42,30.305,66,15.0013,1,0,0,0,1,0,0,0,16,1,12,3,2012,20,296.01828729512346
3765,2012-03-20 17:00:00,0,1,24.6,29.545,73,12.998,1,0,0,0,1,0,0,0,17,1,12,3,2012,20,300.5301128895808
3766,2012-03-20 18:00:00,0,1,24.6,29.545,69,16.9979,1,0,0,0,1,0,0,0,18,1,12,3,2012,20,314.8255832823741
3767,2012-03-20 19:00:00,0,1,23.78,27.275,73,8.9981,1,0,0,0,1,0,0,0,19,1,12,3,2012,20,290.8058316813511
3768,2012-03-20 20:00:00,0,1,23.78,27.275,68,6.0032,1,0,0,0,1,0,0,0,20,1,12,3,2012,20,263.31890268004986
3769,2012-03-20 21:00:00,0,1,22.96,26.515,73,0.0,1,0,0,0,1,0,0,0,21,1,12,3,2012,20,215.12333621271148
3770,2012-03-20 22:00:00,0,1,22.14,25.76,77,0.0,1,0,0,0,1,0,0,0,22,1,12,3,2012,20,159.4523326537198
3771,2012-03-20 23:00:00,0,1,21.32,25.0,83,0.0,1,0,0,0,1,0,0,0,23,1,12,3,2012,20,113.55288774485265
3772,2012-03-21 00:00:00,0,1,21.32,25.0,88,0.0,0,1,0,0,1,0,0,0,0,2,12,3,2012,21,30.84905222448527
3773,2012-03-21 01:00:00,0,1,21.32,25.0,83,6.0032,0,1,0,0,1,0,0,0,1,2,12,3,2012,21,20.03808598041562
3774,2012-03-21 02:00:00,0,1,20.5,24.24,88,8.9981,0,1,0,0,1,0,0,0,2,2,12,3,2012,21,6.681224628782469
3775,2012-03-21 03:00:00,0,1,20.5,24.24,88,12.998,0,1,0,0,0,1,0,0,3,2,12,3,2012,21,4.938219964888042
3776,2012-03-21 04:00:00,0,1,20.5,24.24,88,8.9981,0,1,0,0,0,1,0,0,4,2,12,3,2012,21,7.570901184708861
3777,2012-03-21 05:00:00,0,1,20.5,24.24,88,8.9981,0,1,0,0,0,1,0,0,5,2,12,3,2012,21,28.7844410682919
3778,2012-03-21 06:00:00,0,1,19.68,23.485,94,15.0013,0,1,0,0,0,1,0,0,6,2,12,3,2012,21,71.94513198266233
3779,2012-03-21 07:00:00,0,1,19.68,23.485,94,12.998,0,1,0,0,0,0,1,0,7,2,12,3,2012,21,110.83608984289626
3780,2012-03-21 08:00:00,0,1,19.68,23.485,94,7.0015,0,1,0,0,0,0,1,0,8,2,12,3,2012,21,138.54838548648812
3781,2012-03-21 09:00:00,0,1,20.5,24.24,88,11.0014,0,1,0,0,0,1,0,0,9,2,12,3,2012,21,245.7042379321229
3782,2012-03-21 10:00:00,0,1,21.32,25.0,83,11.0014,0,1,0,0,0,1,0,0,10,2,12,3,2012,21,259.66642685627244
3783,2012-03-21 11:00:00,0,1,21.32,25.0,83,11.0014,0,1,0,0,0,1,0,0,11,2,12,3,2012,21,264.4195187243836
3784,2012-03-21 12:00:00,0,1,22.14,25.76,77,0.0,0,1,0,0,0,1,0,0,12,2,12,3,2012,21,260.29833798655307
3785,2012-03-21 13:00:00,0,1,22.14,25.76,83,0.0,0,1,0,0,0,1,0,0,13,2,12,3,2012,21,279.43263934733227
3786,2012-03-21 14:00:00,0,1,22.96,26.515,78,0.0,0,1,0,0,0,1,0,0,14,2,12,3,2012,21,281.4847428561147
3787,2012-03-21 15:00:00,0,1,22.96,26.515,78,0.0,0,1,0,0,0,1,0,0,15,2,12,3,2012,21,286.9476846493724
3788,2012-03-21 16:00:00,0,1,23.78,27.275,73,0.0,0,1,0,0,1,0,0,0,16,2,12,3,2012,21,278.21720807955495
3789,2012-03-21 17:00:00,0,1,24.6,29.545,69,6.0032,0,1,0,0,1,0,0,0,17,2,12,3,2012,21,331.1376824669473
3790,2012-03-21 18:00:00,0,1,24.6,29.545,69,0.0,0,1,0,0,1,0,0,0,18,2,12,3,2012,21,338.15935962312017
3791,2012-03-21 19:00:00,0,1,24.6,30.305,64,0.0,0,1,0,0,1,0,0,0,19,2,12,3,2012,21,371.5012796016877
3792,2012-03-21 20:00:00,0,1,22.96,26.515,78,6.0032,0,1,0,0,1,0,0,0,20,2,12,3,2012,21,269.5199098129846
3793,2012-03-21 21:00:00,0,1,22.14,25.76,83,7.0015,0,1,0,0,1,0,0,0,21,2,12,3,2012,21,217.74055982017336
3794,2012-03-21 22:00:00,0,1,21.32,25.0,83,11.0014,0,1,0,0,1,0,0,0,22,2,12,3,2012,21,161.587976146944
3795,2012-03-21 23:00:00,0,1,22.14,25.76,77,0.0,0,1,0,0,1,0,0,0,23,2,12,3,2012,21,103.21668294093956
3796,2012-03-22 00:00:00,0,1,21.32,25.0,83,6.0032,0,1,0,0,1,0,0,0,0,3,12,3,2012,22,43.721165522907725
3797,2012-03-22 01:00:00,0,1,21.32,25.0,83,6.0032,0,1,0,0,1,0,0,0,1,3,12,3,2012,22,20.10173034617186
3798,2012-03-22 02:00:00,0,1,21.32,25.0,83,6.0032,0,1,0,0,1,0,0,0,2,3,12,3,2012,22,14.853963753782605
3799,2012-03-22 03:00:00,0,1,21.32,25.0,83,6.0032,0,1,0,0,1,0,0,0,3,3,12,3,2012,22,12.061285624652331
3800,2012-03-22 04:00:00,0,1,19.68,23.485,100,6.0032,0,1,0,0,0,1,0,0,4,3,12,3,2012,22,8.157808619816857
3801,2012-03-22 05:00:00,0,1,19.68,23.485,100,6.0032,0,1,0,0,0,1,0,0,5,3,12,3,2012,22,20.402472703985616
3802,2012-03-22 06:00:00,0,1,19.68,23.485,100,6.0032,0,1,0,0,0,1,0,0,6,3,12,3,2012,22,70.55494175831339
3803,2012-03-22 07:00:00,0,1,19.68,23.485,100,6.0032,0,1,0,0,0,1,0,0,7,3,12,3,2012,22,282.0271883439095
3804,2012-03-22 08:00:00,0,1,20.5,24.24,94,6.0032,0,1,0,0,0,1,0,0,8,3,12,3,2012,22,296.9051891437998
3805,2012-03-22 09:00:00,0,1,20.5,24.24,94,6.0032,0,1,0,0,0,1,0,0,9,3,12,3,2012,22,251.14342082441414
3806,2012-03-22 10:00:00,0,1,20.5,24.24,100,6.0032,0,1,0,0,0,1,0,0,10,3,12,3,2012,22,187.48821048390613
3807,2012-03-22 11:00:00,0,1,21.32,25.0,94,0.0,0,1,0,0,0,1,0,0,11,3,12,3,2012,22,179.9417008389372
3808,2012-03-22 12:00:00,0,1,22.14,25.76,88,12.998,0,1,0,0,0,1,0,0,12,3,12,3,2012,22,230.90462179483032
3809,2012-03-22 13:00:00,0,1,23.78,27.275,78,6.0032,0,1,0,0,1,0,0,0,13,3,12,3,2012,22,239.56623104426143
3810,2012-03-22 14:00:00,0,1,24.6,29.545,73,7.0015,0,1,0,0,1,0,0,0,14,3,12,3,2012,22,262.49965927976837
3811,2012-03-22 15:00:00,0,1,25.42,30.305,69,12.998,0,1,0,0,1,0,0,0,15,3,12,3,2012,22,271.0943007237624
3812,2012-03-22 16:00:00,0,1,26.24,30.305,65,12.998,0,1,0,0,1,0,0,0,16,3,12,3,2012,22,310.20097419813175
3813,2012-03-22 17:00:00,0,1,27.06,31.06,65,11.0014,0,1,0,0,1,0,0,0,17,3,12,3,2012,22,402.39194819478104
3814,2012-03-22 18:00:00,0,1,27.06,31.06,65,11.0014,0,1,0,0,1,0,0,0,18,3,12,3,2012,22,398.35389736323015
3815,2012-03-22 19:00:00,0,1,27.06,31.06,61,0.0,0,1,0,0,1,0,0,0,19,3,12,3,2012,22,416.5393203968679
3816,2012-03-22 20:00:00,0,1,25.42,29.545,73,19.0012,0,1,0,0,1,0,0,0,20,3,12,3,2012,22,302.2797040805484
3817,2012-03-22 21:00:00,0,1,23.78,27.275,78,11.0014,0,1,0,0,1,0,0,0,21,3,12,3,2012,22,203.51420015574914
3818,2012-03-22 22:00:00,0,1,22.96,26.515,83,12.998,0,1,0,0,1,0,0,0,22,3,12,3,2012,22,144.17958862163576
3819,2012-03-22 23:00:00,0,1,22.96,26.515,83,6.0032,0,1,0,0,1,0,0,0,23,3,12,3,2012,22,109.75585195785476
3820,2012-03-23 00:00:00,0,1,22.96,26.515,83,0.0,0,1,0,0,1,0,0,0,0,4,12,3,2012,23,37.99822253846428
3821,2012-03-23 01:00:00,0,1,22.14,25.76,88,0.0,0,1,0,0,1,0,0,0,1,4,12,3,2012,23,23.935138438952837
3822,2012-03-23 02:00:00,0,1,22.14,25.76,88,6.0032,0,1,0,0,1,0,0,0,2,4,12,3,2012,23,13.549073772429221
3823,2012-03-23 03:00:00,0,1,21.32,25.0,88,7.0015,0,1,0,0,1,0,0,0,3,4,12,3,2012,23,11.212752539066539
3824,2012-03-23 04:00:00,0,1,20.5,24.24,94,7.0015,0,1,0,0,0,1,0,0,4,4,12,3,2012,23,9.53466030113009
3825,2012-03-23 05:00:00,0,1,20.5,24.24,94,0.0,0,1,0,0,0,1,0,0,5,4,12,3,2012,23,19.06416780313719
3826,2012-03-23 06:00:00,0,1,20.5,24.24,88,0.0,0,1,0,0,0,1,0,0,6,4,12,3,2012,23,85.80322213741954
3827,2012-03-23 07:00:00,0,1,20.5,24.24,93,8.9981,0,1,0,0,0,1,0,0,7,4,12,3,2012,23,257.6278713102755
3828,2012-03-23 08:00:00,0,1,20.5,24.24,94,8.9981,0,1,0,0,0,1,0,0,8,4,12,3,2012,23,265.8137922193712
3829,2012-03-23 09:00:00,0,1,21.32,25.0,90,6.0032,0,1,0,0,0,1,0,0,9,4,12,3,2012,23,263.3285796426601
3830,2012-03-23 10:00:00,0,1,22.96,26.515,88,7.0015,0,1,0,0,0,1,0,0,10,4,12,3,2012,23,278.8756081565686
3831,2012-03-23 11:00:00,0,1,25.42,29.545,73,7.0015,0,1,0,0,0,1,0,0,11,4,12,3,2012,23,277.52712766794576
3832,2012-03-23 12:00:00,0,1,27.06,31.06,61,15.0013,0,1,0,0,0,1,0,0,12,4,12,3,2012,23,298.6118524912835
3833,2012-03-23 13:00:00,0,1,28.7,32.575,48,0.0,0,1,0,0,0,1,0,0,13,4,12,3,2012,23,361.56616187409924
3834,2012-03-23 14:00:00,0,1,29.52,32.575,42,7.0015,0,1,0,0,0,1,0,0,14,4,12,3,2012,23,343.9457095997756
3835,2012-03-23 15:00:00,0,1,29.52,32.575,42,8.9981,0,1,0,0,0,1,0,0,15,4,12,3,2012,23,343.9457095997756
3836,2012-03-23 16:00:00,0,1,29.52,32.575,42,11.0014,0,1,0,0,0,1,0,0,16,4,12,3,2012,23,421.5793726777216
3837,2012-03-23 17:00:00,0,1,29.52,32.575,42,11.0014,0,1,0,0,0,1,0,0,17,4,12,3,2012,23,517.9716464818644
3838,2012-03-23 18:00:00,0,1,28.7,31.82,45,11.0014,0,1,0,0,1,0,0,0,18,4,12,3,2012,23,524.4096136069188
3839,2012-03-23 19:00:00,0,1,27.06,31.06,50,12.998,0,1,0,0,1,0,0,0,19,4,12,3,2012,23,490.74612721038756
3840,2012-03-23 20:00:00,0,1,27.06,31.06,47,8.9981,0,1,0,0,1,0,0,0,20,4,12,3,2012,23,416.79916140446505
3841,2012-03-23 21:00:00,0,1,25.42,31.06,53,7.0015,0,1,0,0,1,0,0,0,21,4,12,3,2012,23,283.82996303948426
3842,2012-03-23 22:00:00,0,1,24.6,30.305,64,19.0012,0,1,0,0,1,0,0,0,22,4,12,3,2012,23,216.89661069163412
3843,2012-03-23 23:00:00,0,1,24.6,29.545,69,16.9979,0,1,0,0,1,0,0,0,23,4,12,3,2012,23,130.32828272295896
3844,2012-03-24 00:00:00,0,0,23.78,27.275,68,0.0,0,1,0,0,1,0,0,0,0,5,12,3,2012,24,78.6956436361708
3845,2012-03-24 01:00:00,0,0,22.96,26.515,73,6.0032,0,1,0,0,1,0,0,0,1,5,12,3,2012,24,76.4815535794901
3846,2012-03-24 02:00:00,0,0,22.14,25.76,77,7.0015,0,1,0,0,1,0,0,0,2,5,12,3,2012,24,61.03422407277424
3847,2012-03-24 03:00:00,0,0,22.14,25.76,77,7.0015,0,1,0,0,1,0,0,0,3,5,12,3,2012,24,28.268915675223663
3848,2012-03-24 04:00:00,0,0,21.32,25.0,83,6.0032,0,1,0,0,1,0,0,0,4,5,12,3,2012,24,10.679264755546784
3849,2012-03-24 05:00:00,0,0,21.32,25.0,83,11.0014,0,1,0,0,0,1,0,0,5,5,12,3,2012,24,17.032941481232584
3850,2012-03-24 06:00:00,0,0,21.32,25.0,83,11.0014,0,1,0,0,0,1,0,0,6,5,12,3,2012,24,52.504252855604165
3851,2012-03-24 07:00:00,0,0,20.5,24.24,88,8.9981,0,1,0,0,0,1,0,0,7,5,12,3,2012,24,122.748508707953
3852,2012-03-24 08:00:00,0,0,20.5,24.24,94,12.998,0,1,0,0,0,1,0,0,8,5,12,3,2012,24,132.47426199685054
3853,2012-03-24 09:00:00,0,0,21.32,25.0,83,8.9981,0,1,0,0,0,1,0,0,9,5,12,3,2012,24,280.2330297839936
3854,2012-03-24 10:00:00,0,0,21.32,25.0,88,12.998,0,1,0,0,0,1,0,0,10,5,12,3,2012,24,205.28278730776697
3855,2012-03-24 11:00:00,0,0,20.5,24.24,94,12.998,0,1,0,0,0,1,0,0,11,5,12,3,2012,24,162.23138959773158
3856,2012-03-24 12:00:00,0,0,21.32,25.0,94,15.0013,0,1,0,0,0,0,1,0,12,5,12,3,2012,24,99.13122156997855
3857,2012-03-24 13:00:00,0,0,21.32,25.0,94,16.9979,0,1,0,0,0,0,1,0,13,5,12,3,2012,24,102.55145665240516
3858,2012-03-24 14:00:00,0,0,21.32,25.0,88,23.9994,0,1,0,0,0,0,1,0,14,5,12,3,2012,24,96.57360247080982
3859,2012-03-24 15:00:00,0,0,20.5,24.24,94,27.9993,0,1,0,0,0,0,1,0,15,5,12,3,2012,24,60.89530478161497
3860,2012-03-24 16:00:00,0,0,20.5,24.24,94,19.9995,0,1,0,0,0,0,1,0,16,5,12,3,2012,24,62.65594826686509
3861,2012-03-24 17:00:00,0,0,20.5,24.24,88,15.0013,0,1,0,0,0,0,1,0,17,5,12,3,2012,24,83.95070742486246
3862,2012-03-24 18:00:00,0,0,18.86,22.725,94,15.0013,0,1,0,0,0,0,1,0,18,5,12,3,2012,24,74.06539562279056
3863,2012-03-24 19:00:00,0,0,18.86,22.725,94,8.9981,0,1,0,0,0,0,1,0,19,5,12,3,2012,24,83.0244179222725
3864,2012-03-24 20:00:00,0,0,18.04,21.97,100,12.998,0,1,0,0,0,0,1,0,20,5,12,3,2012,24,76.62840071700155
3865,2012-03-24 21:00:00,0,0,18.04,21.97,100,12.998,0,1,0,0,0,0,1,0,21,5,12,3,2012,24,69.72569199493998
3866,2012-03-24 22:00:00,0,0,18.04,21.97,100,16.9979,0,1,0,0,0,0,1,0,22,5,12,3,2012,24,51.24904550685851
3867,2012-03-24 23:00:00,0,0,18.04,21.97,94,19.0012,0,1,0,0,0,1,0,0,23,5,12,3,2012,24,85.68799072158006
3868,2012-03-25 00:00:00,0,0,18.04,21.97,94,19.0012,0,1,0,0,0,1,0,0,0,6,12,3,2012,25,35.053653357659456
3869,2012-03-25 01:00:00,0,0,17.22,21.21,100,16.9979,0,1,0,0,0,1,0,0,1,6,12,3,2012,25,35.83498739185614
3870,2012-03-25 02:00:00,0,0,17.22,21.21,100,19.9995,0,1,0,0,0,0,1,0,2,6,12,3,2012,25,28.498643251905193
3871,2012-03-25 03:00:00,0,0,17.22,21.21,94,19.9995,0,1,0,0,0,0,1,0,3,6,12,3,2012,25,22.63963511692673
3872,2012-03-25 04:00:00,0,0,17.22,21.21,94,22.0028,0,1,0,0,0,1,0,0,4,6,12,3,2012,25,11.789020991551402
3873,2012-03-25 05:00:00,0,0,16.4,20.455,100,16.9979,0,1,0,0,0,1,0,0,5,6,12,3,2012,25,11.58795412978355
3874,2012-03-25 06:00:00,0,0,16.4,20.455,100,16.9979,0,1,0,0,0,1,0,0,6,6,12,3,2012,25,15.898970485013853
3875,2012-03-25 07:00:00,0,0,16.4,20.455,94,22.0028,0,1,0,0,0,1,0,0,7,6,12,3,2012,25,37.60003399478131
3876,2012-03-25 08:00:00,0,0,16.4,20.455,94,22.0028,0,1,0,0,0,1,0,0,8,6,12,3,2012,25,75.27123711820413
3877,2012-03-25 09:00:00,0,0,16.4,20.455,94,16.9979,0,1,0,0,0,1,0,0,9,6,12,3,2012,25,101.40516646852224
3878,2012-03-25 10:00:00,0,0,16.4,20.455,87,22.0028,0,1,0,0,0,1,0,0,10,6,12,3,2012,25,152.58528395683774
3879,2012-03-25 11:00:00,0,0,16.4,20.455,94,16.9979,0,1,0,0,0,1,0,0,11,6,12,3,2012,25,125.5422090146865
3880,2012-03-25 12:00:00,0,0,16.4,20.455,94,15.0013,0,1,0,0,0,1,0,0,12,6,12,3,2012,25,125.5422090146865
3881,2012-03-25 13:00:00,0,0,17.22,21.21,88,11.0014,0,1,0,0,0,1,0,0,13,6,12,3,2012,25,157.28690064710955
3882,2012-03-25 14:00:00,0,0,18.04,21.97,88,11.0014,0,1,0,0,0,1,0,0,14,6,12,3,2012,25,199.10373061599012
3883,2012-03-25 15:00:00,0,0,18.04,21.97,88,12.998,0,1,0,0,0,1,0,0,15,6,12,3,2012,25,177.74442611805907
3884,2012-03-25 16:00:00,0,0,19.68,23.485,77,0.0,0,1,0,0,1,0,0,0,16,6,12,3,2012,25,238.2442838663831
3885,2012-03-25 17:00:00,0,0,20.5,24.24,72,6.0032,0,1,0,0,1,0,0,0,17,6,12,3,2012,25,226.7358755814468
3886,2012-03-25 18:00:00,0,0,20.5,24.24,72,6.0032,0,1,0,0,1,0,0,0,18,6,12,3,2012,25,219.2200516653693
3887,2012-03-25 19:00:00,0,0,20.5,24.24,72,16.9979,0,1,0,0,1,0,0,0,19,6,12,3,2012,25,200.64385672344903
3888,2012-03-25 20:00:00,0,0,19.68,23.485,77,15.0013,0,1,0,0,1,0,0,0,20,6,12,3,2012,25,175.73080353757348
3889,2012-03-25 21:00:00,0,0,19.68,23.485,77,11.0014,0,1,0,0,1,0,0,0,21,6,12,3,2012,25,138.90775312515353
3890,2012-03-25 22:00:00,0,0,18.86,22.725,82,8.9981,0,1,0,0,1,0,0,0,22,6,12,3,2012,25,113.35885799838088
3891,2012-03-25 23:00:00,0,0,19.68,23.485,82,8.9981,0,1,0,0,1,0,0,0,23,6,12,3,2012,25,94.7440484884417
3892,2012-03-26 00:00:00,0,1,19.68,23.485,82,11.0014,0,1,0,0,0,1,0,0,0,0,13,3,2012,26,21.232655045233493
3893,2012-03-26 01:00:00,0,1,19.68,23.485,82,16.9979,0,1,0,0,1,0,0,0,1,0,13,3,2012,26,12.736430178166245
3894,2012-03-26 02:00:00,0,1,18.86,22.725,88,15.0013,0,1,0,0,1,0,0,0,2,0,13,3,2012,26,6.0959439084885885
3895,2012-03-26 03:00:00,0,1,18.86,22.725,82,12.998,0,1,0,0,1,0,0,0,3,0,13,3,2012,26,5.2178913559725375
3896,2012-03-26 04:00:00,0,1,18.04,21.97,82,11.0014,0,1,0,0,1,0,0,0,4,0,13,3,2012,26,6.345321939224654
3897,2012-03-26 05:00:00,0,1,18.04,21.97,77,11.0014,0,1,0,0,1,0,0,0,5,0,13,3,2012,26,31.456267952274803
3898,2012-03-26 06:00:00,0,1,17.22,21.21,82,12.998,0,1,0,0,1,0,0,0,6,0,13,3,2012,26,127.4309595184907
3899,2012-03-26 07:00:00,0,1,18.04,21.97,72,12.998,0,1,0,0,1,0,0,0,7,0,13,3,2012,26,373.61915199975346
