datetime,count
2012-01-21 11:00:00,127.3328
2012-01-21 12:00:00,147.26607
2012-01-21 13:00:00,126.324356
2012-01-21 14:00:00,89.45889
2012-01-21 15:00:00,98.01053
2012-01-21 16:00:00,132.16017
2012-01-21 17:00:00,151.56473
2012-01-21 18:00:00,144.46686
2012-01-21 19:00:00,101.10127
2012-01-21 20:00:00,80.0703
2012-01-21 21:00:00,60.022865
2012-01-21 22:00:00,47.98698
2012-01-21 23:00:00,43.09607
2012-01-22 00:00:00,42.44016
2012-01-22 01:00:00,35.059193
2012-01-22 02:00:00,20.94126
2012-01-22 03:00:00,11.44724
2012-01-22 04:00:00,3.6877954
2012-01-22 05:00:00,2.7889037
2012-01-22 06:00:00,2.9448316
2012-01-22 07:00:00,13.92605
2012-01-22 08:00:00,36.524467
2012-01-22 09:00:00,58.39692
2012-01-22 10:00:00,75.9126
2012-01-22 11:00:00,57.77933
2012-01-22 12:00:00,105.999565
2012-01-22 13:00:00,118.33448
2012-01-22 14:00:00,111.558174
2012-01-22 15:00:00,111.50159
2012-01-22 16:00:00,115.98251
2012-01-22 17:00:00,113.05768
2012-01-22 18:00:00,79.76133
2012-01-22 19:00:00,70.15166
2012-01-22 20:00:00,43.642826
2012-01-22 21:00:00,41.377728
2012-01-22 22:00:00,35.357937
2012-01-22 23:00:00,29.603214
2012-01-23 00:00:00,17.07373
2012-01-23 01:00:00,5.556756
2012-01-23 02:00:00,3.3727317
2012-01-23 03:00:00,2.277652
2012-01-23 04:00:00,2.1658745
2012-01-23 05:00:00,17.037573
2012-01-23 06:00:00,65.527214
2012-01-23 07:00:00,119.47775
2012-01-23 08:00:00,156.0958
2012-01-23 09:00:00,181.82893
2012-01-23 10:00:00,74.82779
2012-01-23 11:00:00,76.64792
2012-01-23 12:00:00,88.45124
2012-01-23 13:00:00,61.11377
2012-01-23 14:00:00,57.805977
2012-01-23 15:00:00,90.20895
2012-01-23 16:00:00,128.19882
2012-01-23 17:00:00,209.58533
2012-01-23 18:00:00,203.77551
2012-01-23 19:00:00,169.59048
2012-01-23 20:00:00,121.149025
2012-01-23 21:00:00,76.0004
2012-01-23 22:00:00,59.00777
2012-01-23 23:00:00,38.88133
2012-01-24 00:00:00,15.978728
2012-01-24 01:00:00,5.4070277
2012-01-24 02:00:00,4.0225368
2012-01-24 03:00:00,2.2750034
2012-01-24 04:00:00,2.156891
2012-01-24 05:00:00,16.231405
2012-01-24 06:00:00,73.80045
2012-01-24 07:00:00,193.51013
2012-01-24 08:00:00,288.1268
2012-01-24 09:00:00,194.98424
2012-01-24 10:00:00,94.25868
2012-01-24 11:00:00,103.347176
2012-01-24 12:00:00,103.86497
2012-01-24 13:00:00,105.09646
2012-01-24 14:00:00,121.971016
2012-01-24 15:00:00,129.7653
2012-01-24 16:00:00,209.48691
2012-01-24 17:00:00,381.33395
2012-01-24 18:00:00,381.33395
2012-01-24 19:00:00,276.1647
2012-01-24 20:00:00,152.59651
2012-01-24 21:00:00,129.42221
2012-01-24 22:00:00,93.713005
2012-01-24 23:00:00,54.04909
2012-01-25 00:00:00,19.696587
2012-01-25 01:00:00,7.113367
2012-01-25 02:00:00,3.9059966
2012-01-25 03:00:00,2.525205
2012-01-25 04:00:00,2.1796126
2012-01-25 05:00:00,16.682636
2012-01-25 06:00:00,70.05869
2012-01-25 07:00:00,201.64323
2012-01-25 08:00:00,337.78146
2012-01-25 09:00:00,203.09755
2012-01-25 10:00:00,75.223175
2012-01-25 11:00:00,103.32347
2012-01-25 12:00:00,130.51636
2012-01-25 13:00:00,133.80402
2012-01-25 14:00:00,130.63795
2012-01-25 15:00:00,142.00795
2012-01-25 16:00:00,177.4084
2012-01-25 17:00:00,289.9856
2012-01-25 18:00:00,273.22125
2012-01-25 19:00:00,201.84102
2012-01-25 20:00:00,151.19781
2012-01-25 21:00:00,115.03247
2012-01-25 22:00:00,88.47528
2012-01-25 23:00:00,58.875843
2012-01-26 00:00:00,21.89829
2012-01-26 01:00:00,7.6159906
2012-01-26 02:00:00,3.9572008
2012-01-26 03:00:00,2.6572318
2012-01-26 04:00:00,2.757394
2012-01-26 05:00:00,18.34002
2012-01-26 06:00:00,75.93139
2012-01-26 07:00:00,202.01366
2012-01-26 08:00:00,335.8289
2012-01-26 09:00:00,206.53928
2012-01-26 10:00:00,104.65853
2012-01-26 11:00:00,105.961914
2012-01-26 12:00:00,116.68568
2012-01-26 13:00:00,119.3954
2012-01-26 14:00:00,136.84651
2012-01-26 15:00:00,136.63155
2012-01-26 16:00:00,191.37819
2012-01-26 17:00:00,355.90515
2012-01-26 18:00:00,355.40607
2012-01-26 19:00:00,257.08005
2012-01-26 20:00:00,165.84
2012-01-26 21:00:00,136.32391
2012-01-26 22:00:00,100.135376
2012-01-26 23:00:00,75.699005
2012-01-27 00:00:00,46.11507
2012-01-27 01:00:00,17.604412
2012-01-27 02:00:00,10.462529
2012-01-27 03:00:00,3.171189
2012-01-27 04:00:00,2.9011414
2012-01-27 05:00:00,14.1403055
2012-01-27 06:00:00,72.93022
2012-01-27 07:00:00,197.04
2012-01-27 08:00:00,165.84236
2012-01-27 09:00:00,125.23686
2012-01-27 10:00:00,83.979485
2012-01-27 11:00:00,162.52669
2012-01-27 12:00:00,186.0141
2012-01-27 13:00:00,216.12169
2012-01-27 14:00:00,205.73935
2012-01-27 15:00:00,217.96272
2012-01-27 16:00:00,231.6584
2012-01-27 17:00:00,389.85004
2012-01-27 18:00:00,374.71085
2012-01-27 19:00:00,197.8828
2012-01-27 20:00:00,142.08774
2012-01-27 21:00:00,103.38858
2012-01-27 22:00:00,90.50192
2012-01-27 23:00:00,64.223595
2012-01-28 00:00:00,62.95804
2012-01-28 01:00:00,58.9977
2012-01-28 02:00:00,39.546185
2012-01-28 03:00:00,16.48247
2012-01-28 04:00:00,4.321915
2012-01-28 05:00:00,3.0373452
2012-01-28 06:00:00,6.7588696
2012-01-28 07:00:00,35.18463
2012-01-28 08:00:00,87.56176
2012-01-28 09:00:00,111.87444
2012-01-28 10:00:00,150.84265
2012-01-28 11:00:00,191.86246
2012-01-28 12:00:00,190.24168
2012-01-28 13:00:00,224.72821
2012-01-28 14:00:00,213.98068
2012-01-28 15:00:00,292.60565
2012-01-28 16:00:00,294.49744
2012-01-28 17:00:00,265.08688
2012-01-28 18:00:00,247.88034
2012-01-28 19:00:00,180.59047
2012-01-28 20:00:00,162.81578
2012-01-28 21:00:00,99.97097
2012-01-28 22:00:00,88.73153
2012-01-28 23:00:00,73.75838
2012-01-29 00:00:00,65.11172
2012-01-29 01:00:00,54.04525
2012-01-29 02:00:00,44.686275
2012-01-29 03:00:00,20.76574
2012-01-29 04:00:00,6.2017927
2012-01-29 05:00:00,2.8204706
2012-01-29 06:00:00,4.0520854
2012-01-29 07:00:00,22.774025
2012-01-29 08:00:00,55.32873
2012-01-29 09:00:00,89.40686
2012-01-29 10:00:00,137.71622
2012-01-29 11:00:00,166.6596
2012-01-29 12:00:00,195.2629
2012-01-29 13:00:00,196.96071
2012-01-29 14:00:00,195.45284
2012-01-29 15:00:00,212.82745
2012-01-29 16:00:00,197.25047
2012-01-29 17:00:00,180.61613
2012-01-29 18:00:00,178.52321
2012-01-29 19:00:00,150.80727
2012-01-29 20:00:00,93.508965
2012-01-29 21:00:00,66.344475
2012-01-29 22:00:00,58.30329
2012-01-29 23:00:00,43.589363
2012-01-30 00:00:00,15.531209
2012-01-30 01:00:00,5.6007414
2012-01-30 02:00:00,3.2350514
2012-01-30 03:00:00,2.5117629
2012-01-30 04:00:00,2.2252016
2012-01-30 05:00:00,18.824617
2012-01-30 06:00:00,64.74518
2012-01-30 07:00:00,182.28253
2012-01-30 08:00:00,266.374
2012-01-30 09:00:00,188.59558
2012-01-30 10:00:00,86.80925
2012-01-30 11:00:00,111.663925
2012-01-30 12:00:00,115.53712
2012-01-30 13:00:00,127.41042
2012-01-30 14:00:00,129.70035
2012-01-30 15:00:00,129.89636
2012-01-30 16:00:00,185.58192
2012-01-30 17:00:00,281.11087
2012-01-30 18:00:00,298.5409
2012-01-30 19:00:00,200.17624
2012-01-30 20:00:00,146.43007
2012-01-30 21:00:00,109.631004
2012-01-30 22:00:00,72.2158
2012-01-30 23:00:00,43.164265
2012-01-31 00:00:00,18.082083
2012-01-31 01:00:00,6.6812196
2012-01-31 02:00:00,4.875453
2012-01-31 03:00:00,2.5486434
2012-01-31 04:00:00,2.12043
2012-01-31 05:00:00,18.117079
2012-01-31 06:00:00,67.01062
2012-01-31 07:00:00,206.32115
2012-01-31 08:00:00,317.29742
2012-01-31 09:00:00,199.99306
2012-01-31 10:00:00,104.67106
2012-01-31 11:00:00,151.08258
2012-01-31 12:00:00,162.7124
2012-01-31 13:00:00,183.67111
2012-01-31 14:00:00,185.40105
2012-01-31 15:00:00,194.99557
2012-01-31 16:00:00,239.1794
2012-01-31 17:00:00,390.47552
2012-01-31 18:00:00,392.4976
2012-01-31 19:00:00,300.56992
2012-01-31 20:00:00,196.9672
2012-01-31 21:00:00,170.13437
2012-01-31 22:00:00,112.76393
2012-01-31 23:00:00,66.96373
2012-02-20 00:00:00,24.82237
2012-02-20 01:00:00,17.079876
2012-02-20 02:00:00,9.644559
2012-02-20 03:00:00,4.24399
2012-02-20 05:00:00,4.149204
2012-02-20 06:00:00,15.18559
2012-02-20 07:00:00,49.03987
2012-02-20 08:00:00,97.4363
2012-02-20 09:00:00,116.660645
2012-02-20 10:00:00,143.05452
2012-02-20 11:00:00,173.95851
2012-02-20 12:00:00,194.9886
2012-02-20 13:00:00,199.1237
2012-02-20 14:00:00,228.32867
2012-02-20 15:00:00,239.70105
2012-02-20 16:00:00,245.93314
2012-02-20 17:00:00,242.57353
2012-02-20 18:00:00,220.79558
2012-02-20 19:00:00,203.16884
2012-02-20 20:00:00,148.75998
2012-02-20 21:00:00,94.83204
2012-02-20 22:00:00,73.66046
2012-02-20 23:00:00,60.06699
2012-02-21 00:00:00,18.870232
2012-02-21 01:00:00,7.1404157
2012-02-21 02:00:00,3.459071
2012-02-21 04:00:00,2.2404666
2012-02-21 05:00:00,19.625193
2012-02-21 06:00:00,70.57868
2012-02-21 07:00:00,225.02148
2012-02-21 08:00:00,356.33768
2012-02-21 09:00:00,212.12816
2012-02-21 10:00:00,94.96033
2012-02-21 11:00:00,121.12569
2012-02-21 12:00:00,127.80923
2012-02-21 13:00:00,148.74579
2012-02-21 14:00:00,132.23102
2012-02-21 15:00:00,147.1144
2012-02-21 16:00:00,206.59207
2012-02-21 17:00:00,351.32208
2012-02-21 18:00:00,351.32208
2012-02-21 19:00:00,251.4874
2012-02-21 20:00:00,175.3009
2012-02-21 21:00:00,143.77956
2012-02-21 22:00:00,97.047455
2012-02-21 23:00:00,54.887688
2012-02-22 00:00:00,22.523214
2012-02-22 01:00:00,7.5508156
2012-02-22 02:00:00,3.502173
2012-02-22 03:00:00,2.2126064
2012-02-22 04:00:00,2.2635438
2012-02-22 05:00:00,21.67408
2012-02-22 06:00:00,89.42486
2012-02-22 07:00:00,277.1298
2012-02-22 08:00:00,425.38644
2012-02-22 09:00:00,251.2291
2012-02-22 10:00:00,135.64153
2012-02-22 11:00:00,147.01257
2012-02-22 12:00:00,170.43489
2012-02-22 13:00:00,172.07478
2012-02-22 14:00:00,172.30789
2012-02-22 15:00:00,190.026
2012-02-22 16:00:00,246.46283
2012-02-22 17:00:00,416.23123
2012-02-22 18:00:00,388.20703
2012-02-22 19:00:00,280.79657
2012-02-22 20:00:00,187.74605
2012-02-22 21:00:00,159.21193
2012-02-22 22:00:00,115.63743
2012-02-22 23:00:00,71.19672
2012-02-23 00:00:00,31.891603
2012-02-23 01:00:00,10.753125
2012-02-23 02:00:00,8.01052
2012-02-23 03:00:00,3.7016275
2012-02-23 04:00:00,2.8530245
2012-02-23 05:00:00,21.46657
2012-02-23 06:00:00,91.64421
2012-02-23 07:00:00,302.4069
2012-02-23 08:00:00,424.0108
2012-02-23 09:00:00,256.30426
2012-02-23 10:00:00,149.6431
2012-02-23 11:00:00,173.18796
2012-02-23 12:00:00,196.34885
2012-02-23 13:00:00,200.95366
2012-02-23 14:00:00,207.62804
2012-02-23 15:00:00,207.94351
2012-02-23 16:00:00,256.71707
2012-02-23 17:00:00,452.0854
2012-02-23 18:00:00,446.33102
2012-02-23 19:00:00,325.3117
2012-02-23 20:00:00,232.7134
2012-02-23 21:00:00,170.5117
2012-02-23 22:00:00,125.028625
2012-02-23 23:00:00,84.95725
2012-02-24 00:00:00,51.848606
2012-02-24 01:00:00,21.667837
2012-02-24 02:00:00,8.463754
2012-02-24 03:00:00,5.8185267
2012-02-24 04:00:00,4.486886
2012-02-24 05:00:00,21.706602
2012-02-24 06:00:00,86.774734
2012-02-24 07:00:00,257.5545
2012-02-24 08:00:00,434.99002
2012-02-24 09:00:00,124.49784
2012-02-24 10:00:00,86.24684
2012-02-24 11:00:00,154.31923
2012-02-24 12:00:00,177.95293
2012-02-24 13:00:00,182.92067
2012-02-24 14:00:00,195.0337
2012-02-24 15:00:00,94.07162
2012-02-24 16:00:00,101.54626
2012-02-24 17:00:00,180.53244
2012-02-24 18:00:00,312.02103
2012-02-24 19:00:00,254.09029
2012-02-24 20:00:00,186.8361
2012-02-24 21:00:00,144.5257
2012-02-24 22:00:00,111.279884
2012-02-24 23:00:00,73.83749
2012-02-25 00:00:00,66.64722
2012-02-25 01:00:00,56.263794
2012-02-25 02:00:00,39.282364
2012-02-25 03:00:00,14.470533
2012-02-25 04:00:00,4.882373
2012-02-25 05:00:00,3.4168775
2012-02-25 06:00:00,7.5363607
2012-02-25 07:00:00,42.32685
2012-02-25 08:00:00,93.23946
2012-02-25 09:00:00,53.889214
2012-02-25 10:00:00,178.77562
2012-02-25 11:00:00,205.68079
2012-02-25 12:00:00,230.8248
2012-02-25 13:00:00,248.74457
2012-02-25 14:00:00,247.14412
2012-02-25 15:00:00,253.66296
2012-02-25 16:00:00,242.48402
2012-02-25 17:00:00,201.46947
2012-02-25 18:00:00,187.69986
2012-02-25 19:00:00,147.98499
2012-02-25 20:00:00,98.703285
2012-02-25 21:00:00,78.257034
2012-02-25 22:00:00,59.106895
2012-02-25 23:00:00,52.344215
2012-02-26 00:00:00,54.369396
2012-02-26 01:00:00,46.037415
2012-02-26 02:00:00,32.0945
2012-02-26 03:00:00,17.250523
2012-02-26 04:00:00,5.0352793
2012-02-26 05:00:00,3.6421921
2012-02-26 06:00:00,4.2260075
2012-02-26 07:00:00,20.761026
2012-02-26 08:00:00,52.757206
2012-02-26 09:00:00,99.82497
2012-02-26 10:00:00,176.99184
2012-02-26 11:00:00,202.6198
2012-02-26 12:00:00,234.6161
2012-02-26 13:00:00,259.96286
2012-02-26 14:00:00,272.48422
2012-02-26 15:00:00,271.4681
2012-02-26 16:00:00,256.28653
2012-02-26 17:00:00,240.42818
2012-02-26 18:00:00,212.32275
2012-02-26 19:00:00,164.66025
2012-02-26 20:00:00,112.125984
2012-02-26 21:00:00,75.1667
2012-02-26 22:00:00,53.107185
2012-02-26 23:00:00,42.542507
2012-02-27 00:00:00,17.772924
2012-02-27 01:00:00,6.3750157
2012-02-27 02:00:00,3.2419412
2012-02-27 03:00:00,2.6779845
2012-02-27 04:00:00,2.5503657
2012-02-27 05:00:00,20.964308
2012-02-27 06:00:00,72.54495
2012-02-27 07:00:00,209.83002
2012-02-27 08:00:00,381.868
2012-02-27 09:00:00,229.31306
2012-02-27 10:00:00,134.6969
2012-02-27 11:00:00,150.45044
2012-02-27 12:00:00,171.87363
2012-02-27 13:00:00,172.30246
2012-02-27 14:00:00,182.9423
2012-02-27 15:00:00,190.63452
2012-02-27 16:00:00,245.07376
2012-02-27 17:00:00,407.21323
2012-02-27 18:00:00,409.3204
2012-02-27 19:00:00,307.38712
2012-02-27 20:00:00,224.62494
2012-02-27 21:00:00,176.23793
2012-02-27 22:00:00,110.55562
2012-02-27 23:00:00,63.894558
2012-02-28 00:00:00,24.459616
2012-02-28 01:00:00,8.807573
2012-02-28 02:00:00,4.9877386
2012-02-28 03:00:00,2.5191581
2012-02-28 04:00:00,2.2738826
2012-02-28 05:00:00,17.046654
2012-02-28 06:00:00,71.81416
2012-02-28 07:00:00,221.27156
2012-02-28 08:00:00,371.21573
2012-02-28 09:00:00,223.19371
2012-02-28 10:00:00,124.01259
2012-02-28 11:00:00,150.61777
2012-02-28 12:00:00,165.02063
2012-02-28 13:00:00,164.29062
2012-02-28 14:00:00,170.99095
2012-02-28 15:00:00,171.76605
2012-02-28 16:00:00,230.01811
2012-02-28 17:00:00,427.16196
2012-02-28 18:00:00,426.86163
2012-02-28 19:00:00,295.09415
2012-02-28 20:00:00,216.67136
2012-02-28 21:00:00,149.83017
2012-02-28 22:00:00,105.01401
2012-02-28 23:00:00,53.88423
2012-02-29 00:00:00,22.026615
2012-02-29 01:00:00,7.411981
2012-02-29 02:00:00,4.0027666
2012-02-29 03:00:00,2.4460025
2012-02-29 05:00:00,21.92137
2012-02-29 06:00:00,84.04863
2012-02-29 07:00:00,229.0747
2012-02-29 08:00:00,426.47363
2012-02-29 09:00:00,125.8887
2012-02-29 10:00:00,73.553055
2012-02-29 11:00:00,73.060394
2012-02-29 12:00:00,65.223434
2012-02-29 13:00:00,114.85768
2012-02-29 14:00:00,112.79146
2012-02-29 15:00:00,147.02141
2012-02-29 16:00:00,99.596085
2012-02-29 17:00:00,317.25687
2012-02-29 18:00:00,215.4768
2012-02-29 19:00:00,252.95877
2012-02-29 20:00:00,96.63854
2012-02-29 21:00:00,80.96927
2012-02-29 22:00:00,62.437958
2012-02-29 23:00:00,45.33733
2012-03-20 00:00:00,27.850313
2012-03-20 01:00:00,12.955743
2012-03-20 02:00:00,5.097095
2012-03-20 03:00:00,2.7145317
2012-03-20 04:00:00,2.8592212
2012-03-20 05:00:00,23.391626
2012-03-20 06:00:00,118.98381
2012-03-20 07:00:00,109.365395
2012-03-20 08:00:00,464.5654
2012-03-20 09:00:00,267.5084
2012-03-20 10:00:00,162.73328
2012-03-20 11:00:00,183.19904
2012-03-20 12:00:00,205.2223
2012-03-20 13:00:00,202.36276
2012-03-20 14:00:00,184.86194
2012-03-20 15:00:00,229.01398
2012-03-20 16:00:00,326.55255
2012-03-20 17:00:00,556.46045
2012-03-20 18:00:00,583.7587
2012-03-20 19:00:00,442.48404
2012-03-20 20:00:00,323.81885
2012-03-20 21:00:00,232.26697
2012-03-20 22:00:00,162.06476
2012-03-20 23:00:00,92.100075
2012-03-21 00:00:00,33.62955
2012-03-21 01:00:00,15.890001
2012-03-21 02:00:00,5.789605
2012-03-21 03:00:00,2.7410684
2012-03-21 04:00:00,2.981097
2012-03-21 05:00:00,25.249166
2012-03-21 06:00:00,116.0173
2012-03-21 07:00:00,132.08218
2012-03-21 08:00:00,200.09073
2012-03-21 09:00:00,268.7442
2012-03-21 10:00:00,150.40431
2012-03-21 11:00:00,152.95215
2012-03-21 12:00:00,180.3085
2012-03-21 13:00:00,163.05563
2012-03-21 14:00:00,171.62155
2012-03-21 15:00:00,178.79718
2012-03-21 16:00:00,308.652
2012-03-21 17:00:00,569.85516
2012-03-21 18:00:00,571.1612
2012-03-21 19:00:00,456.6297
2012-03-21 20:00:00,273.75882
2012-03-21 21:00:00,217.34293
2012-03-21 22:00:00,156.1138
2012-03-21 23:00:00,112.81545
2012-03-22 00:00:00,42.90855
2012-03-22 01:00:00,22.803858
2012-03-22 02:00:00,11.354153
2012-03-22 03:00:00,6.4108343
2012-03-22 04:00:00,3.6769495
2012-03-22 05:00:00,21.003773
2012-03-22 06:00:00,104.31485
2012-03-22 07:00:00,282.7128
2012-03-22 08:00:00,437.665
2012-03-22 09:00:00,248.51813
2012-03-22 10:00:00,107.36137
2012-03-22 11:00:00,124.50051
2012-03-22 12:00:00,180.04611
2012-03-22 13:00:00,201.25804
2012-03-22 14:00:00,215.50558
2012-03-22 15:00:00,246.31691
2012-03-22 16:00:00,333.02847
2012-03-22 17:00:00,607.16675
2012-03-22 18:00:00,602.513
2012-03-22 19:00:00,472.13443
2012-03-22 20:00:00,319.44476
2012-03-22 21:00:00,213.3366
2012-03-22 22:00:00,173.0784
2012-03-22 23:00:00,121.46474
2012-03-23 00:00:00,63.003838
2012-03-23 01:00:00,29.521173
2012-03-23 02:00:00,12.803736
2012-03-23 03:00:00,6.977977
2012-03-23 04:00:00,4.376108
2012-03-23 05:00:00,24.72022
2012-03-23 06:00:00,109.94432
2012-03-23 07:00:00,262.8289
2012-03-23 08:00:00,415.3541
2012-03-23 09:00:00,281.71606
2012-03-23 10:00:00,160.08876
2012-03-23 11:00:00,202.77888
2012-03-23 12:00:00,258.65564
2012-03-23 13:00:00,289.45193
2012-03-23 14:00:00,295.43402
2012-03-23 15:00:00,318.02402
2012-03-23 16:00:00,385.3934
2012-03-23 17:00:00,624.1185
2012-03-23 18:00:00,625.4332
2012-03-23 19:00:00,465.65012
2012-03-23 20:00:00,328.6135
2012-03-23 21:00:00,240.33154
2012-03-23 22:00:00,191.60756
2012-03-23 23:00:00,137.59558
2012-03-24 00:00:00,75.70955
2012-03-24 01:00:00,74.83372
2012-03-24 02:00:00,47.937992
2012-03-24 03:00:00,23.757578
2012-03-24 04:00:00,10.4960985
2012-03-24 05:00:00,11.256633
2012-03-24 06:00:00,37.379177
2012-03-24 07:00:00,76.85583
2012-03-24 08:00:00,169.50244
2012-03-24 09:00:00,209.08064
2012-03-24 10:00:00,258.57538
2012-03-24 11:00:00,261.7036
2012-03-24 12:00:00,129.26883
2012-03-24 13:00:00,130.85754
2012-03-24 14:00:00,116.94207
2012-03-24 15:00:00,85.58247
2012-03-24 16:00:00,97.63331
2012-03-24 17:00:00,110.86016
2012-03-24 18:00:00,98.57188
2012-03-24 19:00:00,106.89386
2012-03-24 20:00:00,58.425358
2012-03-24 21:00:00,57.864635
2012-03-24 22:00:00,40.999187
2012-03-24 23:00:00,72.032524
2012-03-25 00:00:00,60.28561
2012-03-25 01:00:00,47.100494
2012-03-25 02:00:00,26.435392
2012-03-25 03:00:00,17.824598
2012-03-25 04:00:00,8.042716
2012-03-25 05:00:00,8.634386
2012-03-25 06:00:00,15.404121
2012-03-25 07:00:00,35.314415
2012-03-25 08:00:00,72.43303
2012-03-25 09:00:00,103.63517
2012-03-25 10:00:00,179.81163
2012-03-25 11:00:00,177.61781
2012-03-25 12:00:00,178.22705
2012-03-25 13:00:00,233.48233
2012-03-25 14:00:00,241.82874
2012-03-25 15:00:00,243.63455
2012-03-25 16:00:00,282.42648
2012-03-25 17:00:00,329.3588
2012-03-25 18:00:00,298.1559
2012-03-25 19:00:00,269.43338
2012-03-25 20:00:00,174.16393
2012-03-25 21:00:00,131.11406
2012-03-25 22:00:00,92.715996
2012-03-25 23:00:00,76.80601
2012-03-26 00:00:00,24.441206
2012-03-26 01:00:00,13.375993
2012-03-26 02:00:00,5.366863
2012-03-26 03:00:00,3.7523925
2012-03-26 04:00:00,4.3734393
2012-03-26 05:00:00,27.420227
2012-03-26 06:00:00,101.35517
2012-03-26 07:00:00,313.51004
2012-03-26 08:00:00,449.1661
2012-03-26 09:00:00,295.19534
2012-03-26 10:00:00,171.50638
2012-03-26 11:00:00,185.92062
2012-03-26 12:00:00,206.09824
2012-03-26 13:00:00,206.08232
2012-03-26 14:00:00,212.65945
2012-03-26 15:00:00,218.61682
2012-03-26 16:00:00,293.04202
2012-03-26 17:00:00,529.5636
2012-03-26 18:00:00,474.94565
2012-03-26 19:00:00,305.07996
2012-03-26 20:00:00,215.5178
2012-03-26 21:00:00,162.43225
2012-03-26 22:00:00,101.85812
2012-03-26 23:00:00,58.58046
2012-03-27 00:00:00,17.309292
2012-03-27 01:00:00,6.0496755
2012-03-27 02:00:00,4.0449095
2012-03-27 03:00:00,3.2083504
2012-03-27 04:00:00,2.896872
2012-03-27 05:00:00,19.414335
2012-03-27 06:00:00,89.50109
2012-03-27 07:00:00,254.88634
2012-03-27 08:00:00,385.37686
2012-03-27 09:00:00,240.4284
2012-03-27 10:00:00,126.57616
2012-03-27 11:00:00,151.95752
2012-03-27 12:00:00,176.50192
2012-03-27 13:00:00,175.51393
2012-03-27 14:00:00,185.57848
2012-03-27 15:00:00,181.28232
2012-03-27 16:00:00,235.99811
2012-03-27 17:00:00,442.00174
2012-03-27 18:00:00,432.81055
2012-03-27 19:00:00,293.64783
2012-03-27 20:00:00,217.84781
2012-03-27 21:00:00,166.70634
2012-03-27 22:00:00,110.68997
2012-03-27 23:00:00,68.819115
2012-03-28 00:00:00,24.102013
2012-03-28 01:00:00,9.121717
2012-03-28 02:00:00,4.231477
2012-03-28 03:00:00,2.9012058
2012-03-28 04:00:00,2.8984268
2012-03-28 05:00:00,22.30897
2012-03-28 06:00:00,97.14431
2012-03-28 07:00:00,290.31308
2012-03-28 08:00:00,450.7014
2012-03-28 09:00:00,262.9195
2012-03-28 10:00:00,170.955
2012-03-28 11:00:00,194.55803
2012-03-28 12:00:00,210.01509
2012-03-28 13:00:00,230.9393
2012-03-28 14:00:00,236.26991
2012-03-28 15:00:00,244.03185
2012-03-28 16:00:00,245.38258
2012-03-28 17:00:00,573.6737
2012-03-28 18:00:00,574.9885
2012-03-28 19:00:00,459.74652
2012-03-28 20:00:00,326.74664
2012-03-28 21:00:00,236.39636
2012-03-28 22:00:00,172.88152
2012-03-28 23:00:00,111.6381
2012-03-29 00:00:00,43.280537
2012-03-29 01:00:00,22.411064
2012-03-29 02:00:00,12.882773
2012-03-29 03:00:00,7.697242
2012-03-29 04:00:00,5.417538
2012-03-29 05:00:00,26.846075
2012-03-29 06:00:00,124.59708
2012-03-29 07:00:00,321.79166
2012-03-29 08:00:00,486.34268
2012-03-29 09:00:00,296.01767
2012-03-29 10:00:00,180.23174
2012-03-29 11:00:00,200.42427
2012-03-29 12:00:00,218.21501
2012-03-29 13:00:00,218.38312
2012-03-29 14:00:00,219.2552
2012-03-29 15:00:00,245.25357
2012-03-29 16:00:00,318.80383
2012-03-29 17:00:00,572.9941
2012-03-29 18:00:00,569.58026
2012-03-29 19:00:00,405.08618
2012-03-29 20:00:00,268.0287
2012-03-29 21:00:00,189.54393
2012-03-29 22:00:00,124.903015
2012-03-29 23:00:00,87.23495
2012-03-30 00:00:00,47.987473
2012-03-30 01:00:00,24.772684
2012-03-30 02:00:00,8.353958
2012-03-30 03:00:00,4.985329
2012-03-30 04:00:00,4.4867277
2012-03-30 05:00:00,24.740416
2012-03-30 06:00:00,92.27591
2012-03-30 07:00:00,274.5564
2012-03-30 08:00:00,475.67886
2012-03-30 09:00:00,259.12885
2012-03-30 10:00:00,163.15363
2012-03-30 11:00:00,170.32294
2012-03-30 12:00:00,182.45044
2012-03-30 13:00:00,110.68242
2012-03-30 14:00:00,108.88449
2012-03-30 15:00:00,108.84384
2012-03-30 16:00:00,109.72446
2012-03-30 17:00:00,399.68524
2012-03-30 18:00:00,431.49295
2012-03-30 19:00:00,304.8909
2012-03-30 20:00:00,210.20505
2012-03-30 21:00:00,158.08981
2012-03-30 22:00:00,119.91627
2012-03-30 23:00:00,90.17041
2012-03-31 00:00:00,58.52155
2012-03-31 01:00:00,58.379044
2012-03-31 02:00:00,39.113163
2012-03-31 03:00:00,18.413622
2012-03-31 04:00:00,7.1518493
2012-03-31 05:00:00,10.484249
2012-03-31 06:00:00,19.55081
2012-03-31 07:00:00,48.76811
2012-03-31 08:00:00,125.16934
2012-03-31 09:00:00,173.09706
2012-03-31 10:00:00,234.76741
2012-03-31 11:00:00,335.61246
2012-03-31 12:00:00,396.62595
2012-03-31 13:00:00,434.41812
2012-03-31 14:00:00,368.08215
2012-03-31 15:00:00,381.43216
2012-03-31 16:00:00,351.87552
2012-03-31 17:00:00,380.24924
2012-03-31 18:00:00,222.51956
2012-03-31 19:00:00,213.37068
