datetime,count
2012-02-20 10:00:00,44.59653829108953
2012-02-20 11:00:00,58.31622510070439
2012-02-20 12:00:00,71.28277924746209
2012-02-20 13:00:00,87.44248558822514
2012-02-20 14:00:00,110.22134483592062
2012-02-20 15:00:00,129.49617706787342
2012-02-20 16:00:00,166.97793932241856
2012-02-20 17:00:00,206.427719792439
2012-02-20 18:00:00,176.51936170997843
2012-02-20 19:00:00,195.72102521451788
2012-02-20 20:00:00,220.1972316819374
2012-02-20 21:00:00,206.75353380350327
2012-02-20 22:00:00,211.70827395448117
2012-02-20 23:00:00,255.16252010680083
2012-02-21 00:00:00,15.118185771720194
2012-02-21 01:00:00,18.99669570921234
2012-02-21 02:00:00,19.05345750692516
2012-02-21 04:00:00,21.18613764470256
2012-02-21 05:00:00,20.956101378326633
2012-02-21 06:00:00,21.37634521174576
2012-02-21 07:00:00,28.879335118772865
2012-02-21 08:00:00,27.943319637579904
2012-02-21 09:00:00,28.60735395798638
2012-02-21 10:00:00,36.37432481131923
2012-02-21 11:00:00,49.24046298841696
2012-02-21 12:00:00,74.40624093511195
2012-02-21 13:00:00,87.68662743488689
2012-02-21 14:00:00,99.74126603755603
2012-02-21 15:00:00,107.80120960695984
2012-02-21 16:00:00,133.21014115684906
2012-02-21 17:00:00,180.62401247566757
2012-02-21 18:00:00,200.2721772707107
2012-02-21 19:00:00,176.37527614798944
2012-02-21 20:00:00,167.83463456415802
2012-02-21 21:00:00,166.5147938897957
2012-02-21 22:00:00,184.87592669158212
2012-02-21 23:00:00,181.26669027325428
2012-02-22 00:00:00,17.503266756546036
2012-02-22 01:00:00,18.766532054193476
2012-02-22 02:00:00,22.834474965832808
2012-02-22 03:00:00,26.59088340828018
2012-02-22 04:00:00,25.99886860042121
2012-02-22 05:00:00,28.158602994246127
2012-02-22 06:00:00,28.51400910201315
2012-02-22 07:00:00,31.732367455571815
2012-02-22 08:00:00,34.1179827978825
2012-02-22 09:00:00,42.40478952120016
2012-02-22 10:00:00,48.49390722972864
2012-02-22 11:00:00,60.050922876239056
2012-02-22 12:00:00,82.80618709550025
2012-02-22 13:00:00,107.69168341786936
2012-02-22 14:00:00,125.79271661994086
2012-02-22 15:00:00,224.43468173493403
2012-02-22 16:00:00,270.5291595994923
2012-02-22 17:00:00,282.5230677759844
2012-02-22 18:00:00,284.5653941893931
2012-02-22 19:00:00,286.22740237583577
2012-02-22 20:00:00,284.8147252579169
2012-02-22 21:00:00,428.81794196588424
2012-02-22 22:00:00,355.2795397933608
2012-02-22 23:00:00,451.0272987213211
2012-02-23 00:00:00,38.037891716777644
2012-02-23 01:00:00,36.46013702118021
2012-02-23 02:00:00,37.68754303810974
2012-02-23 03:00:00,26.442011979580126
2012-02-23 04:00:00,30.52846796767948
2012-02-23 05:00:00,33.84933522861834
2012-02-23 06:00:00,27.983952655802177
2012-02-23 07:00:00,33.97350835637487
2012-02-23 08:00:00,32.89539945453115
2012-02-23 09:00:00,41.15550871793209
2012-02-23 10:00:00,66.7338715431912
2012-02-23 11:00:00,112.64349888846519
2012-02-23 12:00:00,140.9323486516398
2012-02-23 13:00:00,167.92431174428555
2012-02-23 14:00:00,203.14887361648397
2012-02-23 15:00:00,231.2984289905628
2012-02-23 16:00:00,263.1748752653393
2012-02-23 17:00:00,290.4450740446006
2012-02-23 18:00:00,298.2359345142245
2012-02-23 19:00:00,290.8523286775611
2012-02-23 20:00:00,278.0976175499717
2012-02-23 21:00:00,273.44087860983507
2012-02-23 22:00:00,292.9212940568049
2012-02-23 23:00:00,305.3158742945836
2012-02-24 00:00:00,32.55990591138064
2012-02-24 01:00:00,30.663985432216826
2012-02-24 02:00:00,21.05404894505684
2012-02-24 03:00:00,26.902748343012668
2012-02-24 04:00:00,26.610641877555757
2012-02-24 05:00:00,34.19929946343739
2012-02-24 06:00:00,37.645137614461035
2012-02-24 07:00:00,49.34905329189726
2012-02-24 08:00:00,53.668326646616606
2012-02-24 09:00:00,33.34779366586058
2012-02-24 10:00:00,36.98259985767282
2012-02-24 11:00:00,60.45296965659237
2012-02-24 12:00:00,80.9138685661576
2012-02-24 13:00:00,99.83919647672651
2012-02-24 14:00:00,127.98520690578712
2012-02-24 15:00:00,65.62499194826192
2012-02-24 16:00:00,72.76363668768454
2012-02-24 17:00:00,74.89118058601694
2012-02-24 18:00:00,118.47230501746095
2012-02-24 19:00:00,153.18158440594644
2012-02-24 20:00:00,230.34531122540335
2012-02-24 21:00:00,390.68712494391895
2012-02-24 22:00:00,381.50975545574533
2012-02-24 23:00:00,414.90137720695185
2012-02-25 00:00:00,30.184009014912128
2012-02-25 01:00:00,31.51647310681404
2012-02-25 02:00:00,31.93782887702869
2012-02-25 03:00:00,33.49144234379573
2012-02-25 04:00:00,38.99905706177433
2012-02-25 05:00:00,49.038190716067405
2012-02-25 06:00:00,54.37253380386612
2012-02-25 07:00:00,49.10842085908438
2012-02-25 08:00:00,48.16035812018808
2012-02-25 09:00:00,26.377498921992295
2012-02-25 10:00:00,50.84557069314073
2012-02-25 11:00:00,87.81890106119467
2012-02-25 12:00:00,118.28930219194397
2012-02-25 13:00:00,125.28438497426902
2012-02-25 14:00:00,141.76776143733156
2012-02-25 15:00:00,155.5131257601857
2012-02-25 16:00:00,183.03867809332644
2012-02-25 17:00:00,170.42274378040642
2012-02-25 18:00:00,209.29448780357913
2012-02-25 19:00:00,187.40642516788105
2012-02-25 20:00:00,222.22267356031827
2012-02-25 21:00:00,212.74418071093322
2012-02-25 22:00:00,228.72317562403717
2012-02-25 23:00:00,240.60433999126775
2012-02-26 00:00:00,23.40347503672813
2012-02-26 01:00:00,24.70932842619195
2012-02-26 02:00:00,27.3971934018337
2012-02-26 03:00:00,31.332579285634697
2012-02-26 04:00:00,34.740917262518245
2012-02-26 05:00:00,35.58567483800088
2012-02-26 06:00:00,39.59910033855874
2012-02-26 07:00:00,37.81316743111155
2012-02-26 08:00:00,42.39391966352677
2012-02-26 09:00:00,51.587520628596536
2012-02-26 10:00:00,68.5040209595525
2012-02-26 11:00:00,80.00261726418735
2012-02-26 12:00:00,96.08931065571224
2012-02-26 13:00:00,114.91507964151808
2012-02-26 14:00:00,142.84710978748814
2012-02-26 15:00:00,166.60907874352125
2012-02-26 16:00:00,184.38401132746273
2012-02-26 17:00:00,207.47753668729277
2012-02-26 18:00:00,206.55140752503786
2012-02-26 19:00:00,233.77907840996414
2012-02-26 20:00:00,221.7957696282442
2012-02-26 21:00:00,223.90258637307807
2012-02-26 22:00:00,258.8234256913552
2012-02-26 23:00:00,212.8861342975534
2012-02-27 00:00:00,15.429173370478946
2012-02-27 01:00:00,16.19590950809932
2012-02-27 02:00:00,16.327140542984303
2012-02-27 03:00:00,16.328401624836474
2012-02-27 04:00:00,16.033869279880573
2012-02-27 05:00:00,17.778023346638875
2012-02-27 06:00:00,23.85843137636805
2012-02-27 07:00:00,30.178930780198332
2012-02-27 08:00:00,32.385381727001196
2012-02-27 09:00:00,39.3720035335887
2012-02-27 10:00:00,62.39823521804819
2012-02-27 11:00:00,77.79594274753106
2012-02-27 12:00:00,110.72253811914737
2012-02-27 13:00:00,112.53361467067928
2012-02-27 14:00:00,157.27269995190937
2012-02-27 15:00:00,240.1303803059939
2012-02-27 16:00:00,276.6198941294921
2012-02-27 17:00:00,315.3570911598766
2012-02-27 18:00:00,318.3526379251343
2012-02-27 19:00:00,325.8831571232763
2012-02-27 20:00:00,324.4842397665891
2012-02-27 21:00:00,324.0181050449486
2012-02-27 22:00:00,305.1777433892523
2012-02-27 23:00:00,291.2330878544398
2012-02-28 00:00:00,26.407644901592523
2012-02-28 01:00:00,24.13110249413715
2012-02-28 02:00:00,30.82231065508831
2012-02-28 03:00:00,49.35960126457578
2012-02-28 04:00:00,36.47680145717929
2012-02-28 05:00:00,40.44472463861829
2012-02-28 06:00:00,40.829900052476
2012-02-28 07:00:00,42.97917976907503
2012-02-28 08:00:00,43.546302404847744
2012-02-28 09:00:00,53.61247805999334
2012-02-28 10:00:00,63.871321168481806
2012-02-28 11:00:00,85.12439439692334
2012-02-28 12:00:00,100.76174471544228
2012-02-28 13:00:00,116.56138261702999
2012-02-28 14:00:00,152.74588997533917
2012-02-28 15:00:00,181.43174890676278
2012-02-28 16:00:00,195.6520325237332
2012-02-28 17:00:00,223.0506813342635
2012-02-28 18:00:00,244.94515284990803
2012-02-28 19:00:00,268.2948234850097
2012-02-28 20:00:00,278.04797268476244
2012-02-28 21:00:00,209.60231344890622
2012-02-28 22:00:00,232.40271932861273
2012-02-28 23:00:00,220.26654626333035
2012-02-29 00:00:00,21.58559812102832
2012-02-29 01:00:00,25.302144640865997
2012-02-29 02:00:00,23.98432719716054
2012-02-29 03:00:00,21.165465678593378
2012-02-29 05:00:00,23.213020931148556
2012-02-29 06:00:00,30.745199978115604
2012-02-29 07:00:00,29.660128745410276
2012-02-29 08:00:00,37.11513468933538
2012-02-29 09:00:00,27.446912863407203
2012-02-29 10:00:00,30.43257052688128
2012-02-29 11:00:00,30.592979775881158
2012-02-29 12:00:00,33.71850617949525
2012-02-29 13:00:00,60.27422682701031
2012-02-29 14:00:00,66.83081875163299
2012-02-29 15:00:00,99.0389495560449
2012-02-29 16:00:00,73.9493540299575
2012-02-29 17:00:00,110.32556706819081
2012-02-29 18:00:00,80.305681557744
2012-02-29 19:00:00,133.67461572224477
2012-02-29 20:00:00,105.96844185206237
2012-02-29 21:00:00,117.49562132308509
2012-02-29 22:00:00,122.49421862458917
2012-02-29 23:00:00,135.819061545477
2012-03-20 00:00:00,30.691866269945198
2012-03-20 01:00:00,24.255827420650096
2012-03-20 02:00:00,27.487975531951026
2012-03-20 03:00:00,34.064780591776845
2012-03-20 04:00:00,37.316274528503406
2012-03-20 05:00:00,36.839144241011155
2012-03-20 06:00:00,42.513847793337504
2012-03-20 07:00:00,32.680880972160175
2012-03-20 08:00:00,55.99191990496858
2012-03-20 09:00:00,65.87978062000498
2012-03-20 10:00:00,64.40973282626764
2012-03-20 11:00:00,82.5143974273724
2012-03-20 12:00:00,107.932547155209
2012-03-20 13:00:00,117.94514499700826
2012-03-20 14:00:00,162.49851627028727
2012-03-20 15:00:00,196.33119756249073
2012-03-20 16:00:00,204.54142724312712
2012-03-20 17:00:00,195.31653923490092
2012-03-20 18:00:00,232.30029363256673
2012-03-20 19:00:00,216.60131289700098
2012-03-20 20:00:00,254.66025993941665
2012-03-20 21:00:00,246.41973255645482
2012-03-20 22:00:00,247.15603044877895
2012-03-20 23:00:00,241.06269911920452
2012-03-21 00:00:00,21.18313241264714
2012-03-21 01:00:00,25.733685214605575
2012-03-21 02:00:00,25.72930160777557
2012-03-21 03:00:00,33.06662404906412
2012-03-21 04:00:00,36.13412145661759
2012-03-21 05:00:00,40.06476812630869
2012-03-21 06:00:00,39.945313549253775
2012-03-21 07:00:00,30.04330095861671
2012-03-21 08:00:00,32.59281233511438
2012-03-21 09:00:00,60.99682148785192
2012-03-21 10:00:00,75.82311810551074
2012-03-21 11:00:00,84.0711084994335
2012-03-21 12:00:00,101.81282567435491
2012-03-21 13:00:00,103.85453235348345
2012-03-21 14:00:00,129.0794245181888
2012-03-21 15:00:00,143.12060193320366
2012-03-21 16:00:00,155.7389902790491
2012-03-21 17:00:00,203.8556915794537
2012-03-21 18:00:00,221.14974703489221
2012-03-21 19:00:00,268.703217865146
2012-03-21 20:00:00,214.59031403205265
2012-03-21 21:00:00,213.03234296402695
2012-03-21 22:00:00,229.16274123700893
2012-03-21 23:00:00,277.5234755561491
2012-03-22 00:00:00,24.093285679619235
2012-03-22 01:00:00,26.71413791847083
2012-03-22 02:00:00,29.620084791123404
2012-03-22 03:00:00,32.84213870988582
2012-03-22 04:00:00,30.031765696366232
2012-03-22 05:00:00,33.298602001248454
2012-03-22 06:00:00,36.920802674335704
2012-03-22 07:00:00,40.93702402479619
2012-03-22 08:00:00,51.59229677782483
2012-03-22 09:00:00,57.20447389288702
2012-03-22 10:00:00,58.35162559651133
2012-03-22 11:00:00,71.96194534972418
2012-03-22 12:00:00,95.09628692689778
2012-03-22 13:00:00,113.0830516411252
2012-03-22 14:00:00,147.38566119301518
2012-03-22 15:00:00,184.66457338815377
2012-03-22 16:00:00,221.45467300154772
2012-03-22 17:00:00,254.90468561714752
2012-03-22 18:00:00,282.6330546273813
2012-03-22 19:00:00,318.3027953387874
2012-03-22 20:00:00,292.67560488424294
2012-03-22 21:00:00,263.0587834178437
2012-03-22 22:00:00,262.0608188664826
2012-03-22 23:00:00,283.2693291972621
2012-03-23 00:00:00,26.762034898066297
2012-03-23 01:00:00,26.471456280490255
2012-03-23 02:00:00,29.99884233649483
2012-03-23 03:00:00,31.919949551996282
2012-03-23 04:00:00,35.56478885231442
2012-03-23 05:00:00,38.442100782687696
2012-03-23 06:00:00,46.33129257457607
2012-03-23 07:00:00,49.516064322476836
2012-03-23 08:00:00,54.14448455938191
2012-03-23 09:00:00,65.6570625540173
2012-03-23 10:00:00,82.15666797568944
2012-03-23 11:00:00,131.1795880245765
2012-03-23 12:00:00,193.48895082208688
2012-03-23 13:00:00,266.1674136427782
2012-03-23 14:00:00,336.65762739739523
2012-03-23 15:00:00,375.99930885560366
2012-03-23 16:00:00,419.9486765347047
2012-03-23 17:00:00,465.6304255387342
2012-03-23 18:00:00,414.5480471065687
2012-03-23 19:00:00,403.66039893561737
2012-03-23 20:00:00,459.89095955099754
2012-03-23 21:00:00,444.9470702451062
2012-03-23 22:00:00,422.9581099038984
2012-03-23 23:00:00,424.8515105770822
2012-03-24 00:00:00,35.20670000801147
2012-03-24 01:00:00,35.587926057027836
2012-03-24 02:00:00,35.824087450207216
2012-03-24 03:00:00,39.72100881856263
2012-03-24 04:00:00,38.60133691099435
2012-03-24 05:00:00,49.789863226301996
2012-03-24 06:00:00,55.205972770014114
2012-03-24 07:00:00,54.202318272622335
2012-03-24 08:00:00,56.09941299371908
2012-03-24 09:00:00,74.7063350067511
2012-03-24 10:00:00,78.40340321565792
2012-03-24 11:00:00,76.47046266675078
2012-03-24 12:00:00,61.03342827385216
2012-03-24 13:00:00,68.16577133708519
2012-03-24 14:00:00,84.2736709738864
2012-03-24 15:00:00,83.40041411406682
2012-03-24 16:00:00,89.82109766425073
2012-03-24 17:00:00,106.30444955862103
2012-03-24 18:00:00,99.1537070606233
2012-03-24 19:00:00,107.56539130271075
2012-03-24 20:00:00,106.46619317440963
2012-03-24 21:00:00,118.04751771660426
2012-03-24 22:00:00,132.8065467131387
2012-03-24 23:00:00,235.96636776907562
2012-03-25 00:00:00,22.785114432272405
2012-03-25 01:00:00,22.06205591146022
2012-03-25 02:00:00,16.89789454280826
2012-03-25 03:00:00,20.365726118426892
2012-03-25 04:00:00,33.28958279610027
2012-03-25 05:00:00,31.887848981437383
2012-03-25 06:00:00,35.3565888414332
2012-03-25 07:00:00,43.395276755906885
2012-03-25 08:00:00,48.115787264671184
2012-03-25 09:00:00,52.387530778544075
2012-03-25 10:00:00,65.19841854421662
2012-03-25 11:00:00,64.4047941112016
2012-03-25 12:00:00,70.89406436349043
2012-03-25 13:00:00,88.05641053778085
2012-03-25 14:00:00,102.11046924503177
2012-03-25 15:00:00,114.04305959102227
2012-03-25 16:00:00,134.5421366133542
2012-03-25 17:00:00,170.91155056899
2012-03-25 18:00:00,189.5031999567382
2012-03-25 19:00:00,218.68895333908577
2012-03-25 20:00:00,214.74946601780385
2012-03-25 21:00:00,234.67116801271166
2012-03-25 22:00:00,230.40480404220622
2012-03-25 23:00:00,267.17807952170676
2012-03-26 00:00:00,23.560944218072038
2012-03-26 01:00:00,23.372735037100487
2012-03-26 02:00:00,22.631580511545046
2012-03-26 03:00:00,27.07809774200679
2012-03-26 04:00:00,28.50417920785451
2012-03-26 05:00:00,33.87964219352562
2012-03-26 06:00:00,33.75111319524377
2012-03-26 07:00:00,44.97463822173198
2012-03-26 08:00:00,57.722765785980755
2012-03-26 09:00:00,83.65010159290321
2012-03-26 10:00:00,127.10768978465956
2012-03-26 11:00:00,144.47769686531086
2012-03-26 12:00:00,153.55161746886796
2012-03-26 13:00:00,187.33692575219231
2012-03-26 14:00:00,185.3746927209751
2012-03-26 15:00:00,226.1563860740886
2012-03-26 16:00:00,267.0337405044653
2012-03-26 17:00:00,273.8135524572012
2012-03-26 18:00:00,282.37401307290594
2012-03-26 19:00:00,301.16065164444495
2012-03-26 20:00:00,323.25389085903726
2012-03-26 21:00:00,344.98302509590263
2012-03-26 22:00:00,331.4547849017547
2012-03-26 23:00:00,350.10189491562994
2012-03-27 00:00:00,32.587461018356755
2012-03-27 01:00:00,34.04975621459325
2012-03-27 02:00:00,30.695630180622267
2012-03-27 03:00:00,34.28354511870378
2012-03-27 04:00:00,35.60787818947199
2012-03-27 05:00:00,35.351175047629276
2012-03-27 06:00:00,39.203388357908956
2012-03-27 07:00:00,43.46790792218359
2012-03-27 08:00:00,48.3633061799612
2012-03-27 09:00:00,53.917530448811505
2012-03-27 10:00:00,67.11315931563173
2012-03-27 11:00:00,86.66468558934663
2012-03-27 12:00:00,100.49662095533051
2012-03-27 13:00:00,123.7754205839462
2012-03-27 14:00:00,168.93405669051091
2012-03-27 15:00:00,200.40107130742098
2012-03-27 16:00:00,222.20057193960758
2012-03-27 17:00:00,272.3971626318451
2012-03-27 18:00:00,291.0905138001334
2012-03-27 19:00:00,315.78511736605606
2012-03-27 20:00:00,357.8642537720023
2012-03-27 21:00:00,256.0949077303038
2012-03-27 22:00:00,281.8915384539303
2012-03-27 23:00:00,317.1353578107377
2012-03-28 00:00:00,29.367032856840446
2012-03-28 01:00:00,30.06489975162488
2012-03-28 02:00:00,29.91137466481572
2012-03-28 03:00:00,36.82177681905662
2012-03-28 04:00:00,42.727378304165576
2012-03-28 05:00:00,47.375235245631146
2012-03-28 06:00:00,51.12142126098353
2012-03-28 07:00:00,56.27229120508802
2012-03-28 08:00:00,70.19400843872307
2012-03-28 09:00:00,86.73651134550875
2012-03-28 10:00:00,112.25969178052578
2012-03-28 11:00:00,133.2735441300789
2012-03-28 12:00:00,191.1013187446749
2012-03-28 13:00:00,182.14166641097358
2012-03-28 14:00:00,266.357753467296
2012-03-28 15:00:00,318.9195447194727
2012-03-28 16:00:00,223.32996650637423
2012-03-28 17:00:00,247.49881287724918
2012-03-28 18:00:00,274.42157577758525
2012-03-28 19:00:00,326.3929276901725
2012-03-28 20:00:00,371.230908984667
2012-03-28 21:00:00,337.3651768943302
2012-03-28 22:00:00,328.6231315830605
2012-03-28 23:00:00,329.60505180772486
2012-03-29 00:00:00,32.293302243806494
2012-03-29 01:00:00,41.241800491961406
2012-03-29 02:00:00,86.73900197360666
2012-03-29 03:00:00,85.17495906434266
2012-03-29 04:00:00,73.8807387655435
2012-03-29 05:00:00,68.6160152173814
2012-03-29 06:00:00,57.68198989525004
2012-03-29 07:00:00,73.32293650572369
2012-03-29 08:00:00,87.20684764846578
2012-03-29 09:00:00,99.7293189616475
2012-03-29 10:00:00,107.99530909787075
2012-03-29 11:00:00,133.66739868087242
2012-03-29 12:00:00,157.35332831646485
2012-03-29 13:00:00,149.0789739522425
2012-03-29 14:00:00,187.22096990491318
2012-03-29 15:00:00,226.34706607552025
2012-03-29 16:00:00,259.7632046714807
2012-03-29 17:00:00,284.22756978070475
2012-03-29 18:00:00,290.7559554042036
2012-03-29 19:00:00,307.1819793478638
2012-03-29 20:00:00,331.4289672885257
2012-03-29 21:00:00,322.1331424210547
2012-03-29 22:00:00,341.52018940965974
2012-03-29 23:00:00,364.52486566745455
2012-03-30 00:00:00,33.660996943604914
2012-03-30 01:00:00,34.1051634775398
2012-03-30 02:00:00,32.592978834190305
2012-03-30 03:00:00,30.366112735849242
2012-03-30 04:00:00,38.050163174219236
2012-03-30 05:00:00,36.094519968965145
2012-03-30 06:00:00,42.77250632969758
2012-03-30 07:00:00,46.739126721981926
2012-03-30 08:00:00,45.72908086945797
2012-03-30 09:00:00,60.08584203632801
2012-03-30 10:00:00,80.17823003060404
2012-03-30 11:00:00,93.65858703781697
2012-03-30 12:00:00,107.09199218379881
2012-03-30 13:00:00,89.70468419737627
2012-03-30 14:00:00,94.08321332434521
2012-03-30 15:00:00,109.08337496904626
2012-03-30 16:00:00,110.8962630575298
2012-03-30 17:00:00,177.3551635291238
2012-03-30 18:00:00,199.7207630050421
2012-03-30 19:00:00,190.868767638993
2012-03-30 20:00:00,208.5751246304655
2012-03-30 21:00:00,207.64971302505344
2012-03-30 22:00:00,198.01799196228484
2012-03-30 23:00:00,220.40602397196784
2012-03-31 00:00:00,19.69677706277421
2012-03-31 01:00:00,28.36128264038738
2012-03-31 02:00:00,32.90430751159208
2012-03-31 03:00:00,28.491297112685192
2012-03-31 04:00:00,36.85696194824701
2012-03-31 05:00:00,34.773550366758776
2012-03-31 06:00:00,35.43854623498932
2012-03-31 07:00:00,39.2935286760179
2012-03-31 08:00:00,43.885355394727895
2012-03-31 09:00:00,64.78686077000745
2012-03-31 10:00:00,70.79695503185022
2012-03-31 11:00:00,83.07595317169861
2012-03-31 12:00:00,99.94430638518295
2012-03-31 13:00:00,144.34565353725387
2012-03-31 14:00:00,165.0606902753768
2012-03-31 15:00:00,203.8285902303158
2012-03-31 16:00:00,205.15149596451388
2012-03-31 17:00:00,185.44117289854546
2012-03-31 18:00:00,202.55394470655725
2012-03-31 19:00:00,189.9252667696954
2012-03-31 20:00:00,223.45539276736906
2012-03-31 21:00:00,247.76272777370335
2012-03-31 22:00:00,257.9361104505079
2012-03-31 23:00:00,240.61866800280944
2012-04-20 00:00:00,30.2953273605379
2012-04-20 01:00:00,26.648461699982324
2012-04-20 02:00:00,25.995239140442703
2012-04-20 03:00:00,28.201227024884137
2012-04-20 04:00:00,27.505960072053085
2012-04-20 05:00:00,29.73128544655025
2012-04-20 06:00:00,35.83282017882602
2012-04-20 07:00:00,36.55139475728945
2012-04-20 08:00:00,42.38510345168225
2012-04-20 09:00:00,54.59631990417813
2012-04-20 10:00:00,79.1277723095934
2012-04-20 11:00:00,107.96480218728543
2012-04-20 12:00:00,162.4432453642736
2012-04-20 13:00:00,241.7270332988004
2012-04-20 14:00:00,272.39891846438184
2012-04-20 15:00:00,287.5910661774817
2012-04-20 16:00:00,340.12583768562075
2012-04-20 17:00:00,361.3659147702883
2012-04-20 18:00:00,375.6412004264526
2012-04-20 19:00:00,382.0478195863857
2012-04-20 20:00:00,353.34437880589246
2012-04-20 21:00:00,314.75365616707
2012-04-20 22:00:00,343.59719442402655
2012-04-20 23:00:00,334.6936606623876
2012-04-21 00:00:00,30.310451236294345
2012-04-21 01:00:00,33.607602776336996
2012-04-21 02:00:00,36.45869681072549
2012-04-21 03:00:00,36.85347976210338
2012-04-21 04:00:00,41.16016329883414
2012-04-21 05:00:00,45.63753959228938
2012-04-21 06:00:00,50.23586697072266
2012-04-21 07:00:00,56.51666500551822
2012-04-21 08:00:00,65.97187265843047
2012-04-21 09:00:00,79.1307483895419
2012-04-21 10:00:00,132.18405344217365
2012-04-21 11:00:00,158.04620170272688
2012-04-21 12:00:00,188.85145942456114
2012-04-21 13:00:00,223.34929136946994
2012-04-21 14:00:00,304.68609439405276
2012-04-21 15:00:00,381.2037739254405
2012-04-21 16:00:00,394.8160053024876
2012-04-21 17:00:00,641.3723827833752
2012-04-21 18:00:00,526.2065625557246
2012-04-21 19:00:00,207.72409533232195
2012-04-21 20:00:00,169.48838546747663
2012-04-21 21:00:00,192.07312584659772
2012-04-21 22:00:00,255.28715730129258
2012-04-21 23:00:00,308.05796938619795
2012-04-22 00:00:00,29.103956120850707
2012-04-22 01:00:00,33.3441347640825
2012-04-22 02:00:00,36.78704220817609
2012-04-22 03:00:00,37.66454127341744
2012-04-22 04:00:00,44.76751189436737
2012-04-22 05:00:00,50.364622438765814
2012-04-22 06:00:00,61.40646728638169
2012-04-22 07:00:00,42.10446498563178
2012-04-22 08:00:00,40.30552314568876
2012-04-22 09:00:00,44.68993222875306
2012-04-22 10:00:00,48.24979474872652
2012-04-22 11:00:00,49.544040897722084
2012-04-22 12:00:00,55.335086834348026
2012-04-22 13:00:00,66.24976249652701
2012-04-22 14:00:00,68.02849498207809
2012-04-22 15:00:00,76.53383714811554
2012-04-22 16:00:00,86.10256966815733
2012-04-22 17:00:00,76.9376547424589
2012-04-22 18:00:00,85.3068837204034
2012-04-22 19:00:00,104.69973912592684
2012-04-22 20:00:00,106.41517993651291
2012-04-22 21:00:00,127.32609878296712
2012-04-22 22:00:00,133.51300307061098
2012-04-22 23:00:00,169.52385224919726
2012-04-23 00:00:00,13.134450866239945
2012-04-23 01:00:00,12.352644889864806
2012-04-23 02:00:00,19.451043439053294
2012-04-23 03:00:00,23.188328452855536
2012-04-23 04:00:00,16.800182641407137
2012-04-23 05:00:00,18.62769578653805
2012-04-23 06:00:00,29.677282825140892
2012-04-23 07:00:00,22.73449791044028
2012-04-23 08:00:00,39.94851218981988
2012-04-23 09:00:00,44.94312165880856
2012-04-23 10:00:00,56.27732604608125
2012-04-23 11:00:00,61.494852854869606
2012-04-23 12:00:00,48.04507543834262
2012-04-23 13:00:00,57.52322037683932
2012-04-23 14:00:00,71.55139245333804
2012-04-23 15:00:00,116.9602508616401
2012-04-23 16:00:00,57.78214767840238
2012-04-23 17:00:00,62.72610642417071
2012-04-23 18:00:00,75.12726282965454
2012-04-23 19:00:00,133.69753235217158
2012-04-23 20:00:00,142.8048702433854
2012-04-23 21:00:00,146.61025767220613
2012-04-23 22:00:00,154.80589905803208
2012-04-23 23:00:00,170.40376455082216
2012-04-24 00:00:00,19.072550147910437
2012-04-24 01:00:00,19.727350344803344
2012-04-24 02:00:00,19.00810716084979
2012-04-24 03:00:00,20.76786714169873
2012-04-24 04:00:00,25.4729365968117
2012-04-24 05:00:00,28.24386638188258
2012-04-24 06:00:00,31.545202419111323
2012-04-24 07:00:00,39.2324425546298
2012-04-24 08:00:00,48.41453290530652
2012-04-24 09:00:00,81.7089894891518
2012-04-24 10:00:00,93.36815404604498
2012-04-24 11:00:00,144.53843176500064
2012-04-24 12:00:00,172.33230176557106
2012-04-24 13:00:00,199.80811059209555
2012-04-24 14:00:00,234.2104993465202
2012-04-24 15:00:00,268.9546175743617
2012-04-24 16:00:00,282.3780277615028
2012-04-24 17:00:00,348.1104061633213
2012-04-24 18:00:00,354.9581140775631
2012-04-24 19:00:00,418.66719660883365
2012-04-24 20:00:00,433.61719222801395
2012-04-24 21:00:00,457.7746680372828
2012-04-24 22:00:00,379.94407363886864
2012-04-24 23:00:00,384.9575449439525
2012-04-25 00:00:00,38.036152036235045
2012-04-25 01:00:00,38.67821856132139
2012-04-25 02:00:00,28.007043132186034
2012-04-25 03:00:00,25.402478890174685
2012-04-25 04:00:00,31.14106823892249
2012-04-25 05:00:00,34.529507789100286
2012-04-25 06:00:00,38.28560560817272
2012-04-25 07:00:00,39.60002984069877
2012-04-25 08:00:00,42.82970154661365
2012-04-25 09:00:00,73.74730662286451
2012-04-25 10:00:00,135.06005612157597
2012-04-25 11:00:00,159.0954744259648
2012-04-25 12:00:00,202.2619790781577
2012-04-25 13:00:00,237.63874059374186
2012-04-25 14:00:00,287.8208152199253
2012-04-25 15:00:00,331.90468019494864
2012-04-25 16:00:00,412.7128015533759
2012-04-25 17:00:00,454.28566932706025
2012-04-25 18:00:00,501.8771733233232
2012-04-25 19:00:00,544.4538195774672
2012-04-25 20:00:00,500.92139432032207
2012-04-25 21:00:00,338.3518812696817
2012-04-25 22:00:00,352.0261188156114
2012-04-25 23:00:00,455.7228281449041
2012-04-26 00:00:00,34.84774914305384
2012-04-26 01:00:00,48.6470846003559
2012-04-26 02:00:00,49.115603066754375
2012-04-26 03:00:00,54.26101173239786
2012-04-26 04:00:00,56.9095180222852
2012-04-26 05:00:00,60.340945325175014
