datetime,count
2011-12-23 10:00:00,88.54749827158555
2011-12-23 11:00:00,106.08206203803992
2011-12-23 12:00:00,126.6282024120281
2011-12-23 13:00:00,146.31808671706463
2011-12-23 14:00:00,151.79460264380282
2011-12-23 15:00:00,158.65172113173384
2011-12-23 16:00:00,183.32105998657232
2011-12-23 17:00:00,175.2355426246501
2011-12-23 18:00:00,199.59725840767345
2011-12-23 19:00:00,204.55057874441223
2011-12-23 20:00:00,196.10394196840008
2011-12-23 21:00:00,212.0095691213144
2011-12-23 22:00:00,222.55230353442008
2011-12-23 23:00:00,248.62638220701214
2011-12-24 00:00:00,25.151589787050554
2011-12-24 01:00:00,29.612805448776992
2011-12-24 02:00:00,32.82151373371781
2011-12-24 03:00:00,34.421310434337805
2011-12-24 04:00:00,40.195773369191166
2011-12-24 05:00:00,44.5694358692072
2011-12-24 06:00:00,41.69460155601687
2011-12-24 07:00:00,43.52725002466135
2011-12-24 08:00:00,45.34827052511681
2011-12-24 09:00:00,76.90004191242951
2011-12-24 10:00:00,88.55897404411702
2011-12-24 11:00:00,105.93416130370501
2011-12-24 12:00:00,123.30357078182712
2011-12-24 13:00:00,134.21479955581933
2011-12-24 14:00:00,148.8185796690384
2011-12-24 15:00:00,158.44466048514866
2011-12-24 16:00:00,171.0205174652625
2011-12-24 17:00:00,163.97124667413638
2011-12-24 18:00:00,200.44356063081585
2011-12-24 19:00:00,193.36549067921823
2011-12-24 20:00:00,183.4129129405809
2011-12-24 21:00:00,200.39873673182657
2011-12-24 22:00:00,230.68352654306128
2011-12-24 23:00:00,231.50012314781614
2011-12-25 00:00:00,21.181437175695663
2011-12-25 01:00:00,19.967313301537065
2011-12-25 02:00:00,21.053709886075307
2011-12-25 03:00:00,24.346744279740935
2011-12-25 05:00:00,26.948765447519275
2011-12-25 06:00:00,29.88103406633586
2011-12-25 07:00:00,32.31063078519314
2011-12-25 08:00:00,34.00577348979668
2011-12-25 09:00:00,37.39380446351541
2011-12-25 10:00:00,47.113056768380616
2011-12-25 11:00:00,68.07031877271224
2011-12-25 12:00:00,69.59312796659991
2011-12-25 13:00:00,87.47304204132904
2011-12-25 14:00:00,114.95954485726256
2011-12-25 15:00:00,128.42812805848428
2011-12-25 16:00:00,157.47842922696086
2011-12-25 17:00:00,155.63114671507017
2011-12-25 18:00:00,147.73367065445422
2011-12-25 19:00:00,197.7905140149142
2011-12-25 20:00:00,242.51474811478136
2011-12-25 21:00:00,230.69558636405148
2011-12-25 22:00:00,224.84242186692873
2011-12-25 23:00:00,228.88151276106336
2011-12-26 00:00:00,14.242885944844286
2011-12-26 01:00:00,23.687979420244815
2011-12-26 02:00:00,34.76232394121279
2011-12-26 04:00:00,42.56645033206798
2011-12-26 05:00:00,50.995645422029874
2011-12-26 06:00:00,51.69740651644628
2011-12-26 07:00:00,57.346009113134706
2011-12-26 08:00:00,64.06462909338318
2011-12-26 09:00:00,71.34296855453942
2011-12-26 10:00:00,86.37782228908632
2011-12-26 11:00:00,91.90691216444878
2011-12-26 12:00:00,110.33626673341817
2011-12-26 13:00:00,139.97406240731667
2011-12-26 14:00:00,156.33209151417032
2011-12-26 15:00:00,170.23567863052304
2011-12-26 16:00:00,163.2485693298686
2011-12-26 17:00:00,163.66658659630323
2011-12-26 18:00:00,168.38285937911388
2011-12-26 19:00:00,142.91400789657234
2011-12-26 20:00:00,179.61989811949837
2011-12-26 21:00:00,149.95077991379617
2011-12-26 22:00:00,166.2667765469099
2011-12-26 23:00:00,180.93212543609505
2011-12-27 00:00:00,16.737607573035536
2011-12-27 01:00:00,18.833967055776508
2011-12-27 02:00:00,20.883272456167774
2011-12-27 03:00:00,32.76098970614909
2011-12-27 04:00:00,34.357836325299054
2011-12-27 05:00:00,38.33610852565599
2011-12-27 06:00:00,44.480780018608925
2011-12-27 07:00:00,47.51964442802176
2011-12-27 08:00:00,52.32523261498735
2011-12-27 09:00:00,41.3725727745251
2011-12-27 10:00:00,66.5979020244692
2011-12-27 11:00:00,50.8658170510595
2011-12-27 12:00:00,43.61976063586955
2011-12-27 13:00:00,43.990551583206134
2011-12-27 14:00:00,75.93263075061469
2011-12-27 15:00:00,84.1947854948763
2011-12-27 16:00:00,88.50626988506875
2011-12-27 17:00:00,86.84604469592419
2011-12-27 18:00:00,121.81407041476707
2011-12-27 19:00:00,114.85413197805583
2011-12-27 20:00:00,112.48254768443779
2011-12-27 21:00:00,135.58880247785964
2011-12-27 22:00:00,150.34208649537842
2011-12-27 23:00:00,145.0202645716829
2011-12-28 00:00:00,16.01673020730268
2011-12-28 01:00:00,20.698910400864243
2011-12-28 02:00:00,28.269677554382028
2011-12-28 03:00:00,31.345673318203136
2011-12-28 05:00:00,40.88190860818289
2011-12-28 06:00:00,45.1789156000426
2011-12-28 07:00:00,50.09478889687902
2011-12-28 08:00:00,55.731586671574235
2011-12-28 09:00:00,62.71340007656634
2011-12-28 10:00:00,70.89582251278374
2011-12-28 11:00:00,98.95624253096398
2011-12-28 12:00:00,105.2533274542236
2011-12-28 13:00:00,125.89574844557517
2011-12-28 14:00:00,134.0391042794986
2011-12-28 15:00:00,156.08549278369054
2011-12-28 16:00:00,165.51148278915377
2011-12-28 17:00:00,167.70022707381298
2011-12-28 18:00:00,173.29360664701238
2011-12-28 19:00:00,176.95038534609512
2011-12-28 20:00:00,194.79372045845338
2011-12-28 21:00:00,198.1879614158714
2011-12-28 22:00:00,223.01609656076846
2011-12-28 23:00:00,245.32758327714313
2011-12-29 00:00:00,26.117365951128907
2011-12-29 01:00:00,24.98372018649221
2011-12-29 02:00:00,25.443554159586903
2011-12-29 03:00:00,26.09293071686103
2011-12-29 04:00:00,29.36174081781997
2011-12-29 05:00:00,32.80651260220726
2011-12-29 06:00:00,35.05705257741699
2011-12-29 07:00:00,33.90727208884419
2011-12-29 08:00:00,45.9122040458203
2011-12-29 09:00:00,49.22355877855642
2011-12-29 10:00:00,57.48635055159239
2011-12-29 11:00:00,70.74444029459683
2011-12-29 12:00:00,87.02252530071502
2011-12-29 13:00:00,106.67620164633473
2011-12-29 14:00:00,126.00820983334343
2011-12-29 15:00:00,139.68219281257657
2011-12-29 16:00:00,135.07306034589763
2011-12-29 17:00:00,132.13035115668367
2011-12-29 18:00:00,155.93746083120104
2011-12-29 19:00:00,175.4981516585839
2011-12-29 20:00:00,160.61264633500213
2011-12-29 21:00:00,216.58677702841686
2011-12-29 22:00:00,198.89622600787476
2011-12-29 23:00:00,232.24967944046557
2011-12-30 00:00:00,19.841595887965244
2011-12-30 01:00:00,22.81265432417782
2011-12-30 02:00:00,22.153258742125615
2011-12-30 03:00:00,24.563733000791103
2011-12-30 04:00:00,27.13841391621672
2011-12-30 05:00:00,27.441873424555496
2011-12-30 06:00:00,33.36552466391914
2011-12-30 07:00:00,34.50799789140195
2011-12-30 08:00:00,43.69690729369356
2011-12-30 09:00:00,45.36014804096022
2011-12-30 10:00:00,62.91088548014872
2011-12-30 11:00:00,72.47447608232498
2011-12-30 12:00:00,91.77472672665618
2011-12-30 13:00:00,131.40916650491096
2011-12-30 14:00:00,179.02665433627303
2011-12-30 15:00:00,185.41645609437325
2011-12-30 16:00:00,206.66270342326396
2011-12-30 17:00:00,188.77194762057545
2011-12-30 18:00:00,170.1423055511956
2011-12-30 19:00:00,253.0741575846299
2011-12-30 20:00:00,219.32403442293395
2011-12-30 21:00:00,254.2558673769869
2011-12-30 22:00:00,249.5992414083556
2011-12-30 23:00:00,310.1258034808623
2011-12-31 00:00:00,35.4457882036531
2011-12-31 01:00:00,40.65388625816515
2011-12-31 02:00:00,45.07739557030435
2011-12-31 03:00:00,49.98222257272099
2011-12-31 04:00:00,40.35589044087915
2011-12-31 05:00:00,43.62553537508846
2011-12-31 06:00:00,57.35415182251501
2011-12-31 07:00:00,38.09926763868207
2011-12-31 08:00:00,45.4558484409178
2011-12-31 09:00:00,59.76045016493612
2011-12-31 10:00:00,72.09854606292043
2011-12-31 11:00:00,89.60788117345624
2011-12-31 12:00:00,200.2889584894639
2011-12-31 13:00:00,213.4910532645059
2011-12-31 14:00:00,183.58624361963368
2011-12-31 15:00:00,223.94381084449873
2011-12-31 16:00:00,219.02957169529324
2011-12-31 17:00:00,212.52930134574328
2011-12-31 18:00:00,232.27284069230677
2011-12-31 19:00:00,263.1940904821764
2011-12-31 20:00:00,291.831980172589
2011-12-31 21:00:00,290.6229070907049
2011-12-31 22:00:00,287.2965071040319
2011-12-31 23:00:00,278.96531743603305
2012-01-20 00:00:00,21.97993013524536
2012-01-20 01:00:00,21.908557079731324
2012-01-20 02:00:00,24.29240559158817
2012-01-20 03:00:00,24.192346757559456
2012-01-20 04:00:00,22.94920674117486
2012-01-20 05:00:00,25.446287317460616
2012-01-20 06:00:00,28.838384611035693
2012-01-20 07:00:00,27.185363101777483
2012-01-20 08:00:00,32.550685454763205
2012-01-20 09:00:00,46.21805092879254
2012-01-20 10:00:00,60.81790024732232
2012-01-20 11:00:00,75.92226609144205
2012-01-20 12:00:00,81.2827941683477
2012-01-20 13:00:00,86.11087383783004
2012-01-20 14:00:00,104.57983868949238
2012-01-20 15:00:00,115.58880030470745
2012-01-20 16:00:00,118.34612975873043
2012-01-20 17:00:00,150.98272992459496
2012-01-20 18:00:00,152.32226389827238
2012-01-20 19:00:00,162.57202747631365
2012-01-20 20:00:00,187.27373930739708
2012-01-20 21:00:00,199.15566482601506
2012-01-20 22:00:00,218.29117591288497
2012-01-20 23:00:00,102.05833751722639
2012-01-21 00:00:00,9.700009575731269
2012-01-21 01:00:00,10.558003448624865
2012-01-21 02:00:00,8.879445042914774
2012-01-21 03:00:00,8.733743961577805
2012-01-21 04:00:00,11.162906419193302
2012-01-21 05:00:00,12.150720680775622
2012-01-21 06:00:00,12.13029871828998
2012-01-21 07:00:00,13.450184571234944
2012-01-21 08:00:00,21.719744331417402
2012-01-21 09:00:00,24.08304831414576
2012-01-21 10:00:00,18.327797569606467
2012-01-21 11:00:00,35.16633513842145
2012-01-21 12:00:00,43.98812315886506
2012-01-21 13:00:00,48.76038436626377
2012-01-21 14:00:00,36.57537702071702
2012-01-21 15:00:00,40.55510776081689
2012-01-21 16:00:00,65.72781468793214
2012-01-21 17:00:00,74.47780960790713
2012-01-21 18:00:00,88.53573305310678
2012-01-21 19:00:00,85.66703451542836
2012-01-21 20:00:00,95.02725326181873
2012-01-21 21:00:00,98.82295628651084
2012-01-21 22:00:00,127.0116637950508
2012-01-21 23:00:00,122.55097903972224
2012-01-22 00:00:00,10.236366483878582
2012-01-22 01:00:00,15.062094033280653
2012-01-22 02:00:00,16.640847802202433
2012-01-22 03:00:00,19.78186075220928
2012-01-22 04:00:00,12.084325874563511
2012-01-22 05:00:00,14.676397894436388
2012-01-22 06:00:00,23.710141800897674
2012-01-22 07:00:00,26.290018971369822
2012-01-22 08:00:00,29.15061003510394
2012-01-22 09:00:00,32.32245919427066
2012-01-22 10:00:00,35.57154884190806
2012-01-22 11:00:00,25.270354970777724
2012-01-22 12:00:00,40.53150292585123
2012-01-22 13:00:00,45.95816188636143
2012-01-22 14:00:00,50.21433571325101
2012-01-22 15:00:00,54.85536757027835
2012-01-22 16:00:00,60.824126072897734
2012-01-22 17:00:00,68.96938205297702
2012-01-22 18:00:00,48.28066295061802
2012-01-22 19:00:00,53.53403432087461
2012-01-22 20:00:00,58.91533515763305
2012-01-22 21:00:00,65.81781632510537
2012-01-22 22:00:00,98.25648339318816
2012-01-22 23:00:00,106.95127594488164
2012-01-23 00:00:00,9.846092599056908
2012-01-23 01:00:00,10.714554634341816
2012-01-23 02:00:00,11.880394768282661
2012-01-23 03:00:00,13.422523109666857
2012-01-23 04:00:00,16.918583518114772
2012-01-23 05:00:00,17.255947678321007
2012-01-23 06:00:00,19.133550344892857
2012-01-23 07:00:00,14.561106755870783
2012-01-23 08:00:00,15.61130660517029
2012-01-23 09:00:00,25.506602460566683
2012-01-23 10:00:00,26.235759123556115
2012-01-23 11:00:00,28.44704688275107
2012-01-23 12:00:00,33.72369406396994
2012-01-23 13:00:00,25.657800124984213
2012-01-23 14:00:00,27.920237679528086
2012-01-23 15:00:00,40.313456612297145
2012-01-23 16:00:00,51.91408862297178
2012-01-23 17:00:00,55.63172591162602
2012-01-23 18:00:00,63.36579786346215
2012-01-23 19:00:00,74.0025418590256
2012-01-23 20:00:00,74.43453235050056
2012-01-23 21:00:00,83.097283398209
2012-01-23 22:00:00,92.13901693854477
2012-01-23 23:00:00,119.05040561481637
2012-01-24 00:00:00,11.014033488435361
2012-01-24 01:00:00,13.973855522276141
2012-01-24 02:00:00,15.382952125303989
2012-01-24 03:00:00,17.442536126977846
2012-01-24 04:00:00,16.600053428949
2012-01-24 05:00:00,18.406288888424065
2012-01-24 06:00:00,23.60051647141165
2012-01-24 07:00:00,26.36553715831228
2012-01-24 08:00:00,29.234345281568196
2012-01-24 09:00:00,34.86037784517165
2012-01-24 10:00:00,31.1338419513262
2012-01-24 11:00:00,38.80287184527421
2012-01-24 12:00:00,43.33755845905166
2012-01-24 13:00:00,48.05307549945486
2012-01-24 14:00:00,61.45088745996154
2012-01-24 15:00:00,100.71755393585082
2012-01-24 16:00:00,97.0831604133672
2012-01-24 17:00:00,117.71089337776641
2012-01-24 18:00:00,133.83827737180835
2012-01-24 19:00:00,189.09198928921762
2012-01-24 20:00:00,110.86046644657851
2012-01-24 21:00:00,144.07464614420536
2012-01-24 22:00:00,127.13210975417351
2012-01-24 23:00:00,151.12869982252408
2012-01-25 00:00:00,10.063894230320532
2012-01-25 01:00:00,16.60714370720336
2012-01-25 02:00:00,17.48303030951341
2012-01-25 03:00:00,17.294599343434726
2012-01-25 04:00:00,20.55059983266887
2012-01-25 05:00:00,22.78669035431239
2012-01-25 06:00:00,22.845038369563632
2012-01-25 07:00:00,24.635118887241127
2012-01-25 08:00:00,29.497123251109027
2012-01-25 09:00:00,32.70667617192953
2012-01-25 10:00:00,43.133446215275356
2012-01-25 11:00:00,60.14570920595114
2012-01-25 12:00:00,70.07436751473085
2012-01-25 13:00:00,84.02265477788886
2012-01-25 14:00:00,94.22189483177975
2012-01-25 15:00:00,113.93450043171974
2012-01-25 16:00:00,109.12456155728982
2012-01-25 17:00:00,126.523273142442
2012-01-25 18:00:00,108.66478419328584
2012-01-25 19:00:00,170.62252103681678
2012-01-25 20:00:00,142.16048399439114
2012-01-25 21:00:00,142.16498008281536
2012-01-25 22:00:00,157.59224089752126
2012-01-25 23:00:00,190.92038638167838
2012-01-26 00:00:00,15.724039636686966
2012-01-26 01:00:00,17.765090261496177
2012-01-26 02:00:00,19.184748431628968
2012-01-26 03:00:00,21.832487496136714
2012-01-26 04:00:00,21.206230304769395
2012-01-26 05:00:00,28.169201034901224
2012-01-26 06:00:00,27.388561746420372
2012-01-26 07:00:00,30.356261147284787
2012-01-26 08:00:00,33.659296016181955
2012-01-26 09:00:00,39.036195185287106
2012-01-26 10:00:00,42.78691724689579
2012-01-26 11:00:00,44.29463764640494
2012-01-26 12:00:00,57.51003893361982
2012-01-26 13:00:00,81.05927168265569
2012-01-26 14:00:00,96.39138322850101
2012-01-26 15:00:00,111.74368014391837
2012-01-26 16:00:00,118.08236821779354
2012-01-26 17:00:00,133.95189383017808
2012-01-26 18:00:00,148.52706743041787
2012-01-26 19:00:00,150.69089406935683
2012-01-26 20:00:00,154.80861803153024
2012-01-26 21:00:00,185.26803954798228
2012-01-26 22:00:00,158.23770437022975
2012-01-26 23:00:00,204.28875482517046
2012-01-27 00:00:00,20.95308110560116
2012-01-27 01:00:00,21.514754264100233
2012-01-27 02:00:00,19.386396147162014
2012-01-27 03:00:00,25.452245644884044
2012-01-27 04:00:00,24.919513900904406
2012-01-27 05:00:00,31.63370640051104
2012-01-27 06:00:00,32.26449672539802
2012-01-27 07:00:00,35.517126367010796
2012-01-27 08:00:00,38.042775113393304
2012-01-27 09:00:00,42.18217199429823
2012-01-27 10:00:00,36.773888003798206
2012-01-27 11:00:00,64.11982561211603
2012-01-27 12:00:00,81.39595924428531
2012-01-27 13:00:00,127.21365629684723
2012-01-27 14:00:00,152.40137242524088
2012-01-27 15:00:00,161.8729251957267
2012-01-27 16:00:00,173.31779359639106
2012-01-27 17:00:00,187.71524859636628
2012-01-27 18:00:00,194.80824653417196
2012-01-27 19:00:00,180.316315916076
2012-01-27 20:00:00,178.10672836553218
2012-01-27 21:00:00,201.03251888095065
2012-01-27 22:00:00,233.19841829834314
2012-01-27 23:00:00,249.10798425272628
2012-01-28 00:00:00,21.491015038556476
2012-01-28 01:00:00,23.664368169420513
2012-01-28 02:00:00,21.56383462279907
2012-01-28 03:00:00,23.90386872049108
2012-01-28 04:00:00,25.824658068236882
2012-01-28 05:00:00,22.31260111866338
2012-01-28 06:00:00,27.124084465593484
2012-01-28 07:00:00,26.827841631813126
2012-01-28 08:00:00,25.951731201681408
2012-01-28 09:00:00,30.76552188643734
2012-01-28 10:00:00,42.373745951769166
2012-01-28 11:00:00,62.420984963880734
2012-01-28 12:00:00,65.48095540585386
2012-01-28 13:00:00,83.31727470240186
2012-01-28 14:00:00,122.86861798786659
2012-01-28 15:00:00,146.4039233135256
2012-01-28 16:00:00,178.24269806459827
2012-01-28 17:00:00,199.07298042462796
2012-01-28 18:00:00,221.17971450801767
2012-01-28 19:00:00,303.24608017885066
2012-01-28 20:00:00,294.2235642504177
2012-01-28 21:00:00,301.4535094649021
2012-01-28 22:00:00,292.9441968405485
2012-01-28 23:00:00,323.9325606063226
2012-01-29 00:00:00,28.635583963800638
2012-01-29 01:00:00,34.39695545809515
2012-01-29 02:00:00,37.239977652291635
2012-01-29 03:00:00,38.00565671919785
2012-01-29 04:00:00,38.231422209542366
2012-01-29 05:00:00,29.24782249969743
2012-01-29 06:00:00,38.36476155205834
2012-01-29 07:00:00,43.69833374304167
2012-01-29 08:00:00,44.448043553507745
2012-01-29 09:00:00,47.26813111572692
2012-01-29 10:00:00,66.96506078492502
2012-01-29 11:00:00,91.44796787482852
2012-01-29 12:00:00,113.9840156224576
2012-01-29 13:00:00,126.38650406695884
2012-01-29 14:00:00,141.15320959994804
2012-01-29 15:00:00,174.76621705448065
2012-01-29 16:00:00,211.65235533157778
2012-01-29 17:00:00,234.6820395984143
2012-01-29 18:00:00,233.36667306365348
2012-01-29 19:00:00,226.89949661126343
2012-01-29 20:00:00,207.8543294920199
2012-01-29 21:00:00,254.19961419151215
2012-01-29 22:00:00,325.94226158979194
2012-01-29 23:00:00,309.0296938481467
2012-01-30 00:00:00,31.877242495608225
2012-01-30 01:00:00,16.260830755693846
2012-01-30 02:00:00,20.378498617198332
2012-01-30 03:00:00,22.20050438494421
2012-01-30 04:00:00,21.757942458787845
2012-01-30 05:00:00,24.125402742123143
2012-01-30 06:00:00,31.04609727000899
2012-01-30 07:00:00,34.674290622854556
2012-01-30 08:00:00,34.76307824434016
2012-01-30 09:00:00,38.5456145400326
2012-01-30 10:00:00,49.285457881599335
2012-01-30 11:00:00,59.4586883652581
2012-01-30 12:00:00,72.25792753845504
2012-01-30 13:00:00,92.33682953471369
2012-01-30 14:00:00,121.54739486966831
2012-01-30 15:00:00,133.76547456449353
2012-01-30 16:00:00,152.92616710175415
2012-01-30 17:00:00,187.46390756159337
2012-01-30 18:00:00,191.93579197014512
2012-01-30 19:00:00,144.4046951845967
2012-01-30 20:00:00,172.7422122914379
2012-01-30 21:00:00,183.70215845345217
2012-01-30 22:00:00,177.84413511776688
2012-01-30 23:00:00,158.43845488882218
2012-01-31 00:00:00,18.120488545379438
2012-01-31 01:00:00,23.87808670980573
2012-01-31 02:00:00,26.583437356964293
2012-01-31 03:00:00,28.27007224700528
2012-01-31 04:00:00,29.43417642407351
2012-01-31 05:00:00,32.636880162658564
2012-01-31 06:00:00,32.953378885129375
2012-01-31 07:00:00,31.49097366953803
2012-01-31 08:00:00,34.92753182783062
2012-01-31 09:00:00,47.31454447771266
2012-01-31 10:00:00,59.733411021029106
2012-01-31 11:00:00,97.79870150704805
2012-01-31 12:00:00,100.10933085709611
2012-01-31 13:00:00,137.36105572061206
2012-01-31 14:00:00,188.25913810454892
2012-01-31 15:00:00,244.9572852513595
2012-01-31 16:00:00,271.6108461312396
2012-01-31 17:00:00,298.9923204690855
2012-01-31 18:00:00,335.9956293243991
2012-01-31 19:00:00,312.1255565832775
2012-01-31 20:00:00,177.10289661938697
2012-01-31 21:00:00,333.1979780022696
2012-01-31 22:00:00,343.66643544102425
2012-01-31 23:00:00,361.5284033492018
2012-02-20 00:00:00,11.85787549985753
2012-02-20 01:00:00,13.148119250792213
2012-02-20 02:00:00,14.578753153136903
2012-02-20 03:00:00,17.246541129360295
2012-02-20 05:00:00,28.91134921232108
2012-02-20 06:00:00,31.143574686582397
2012-02-20 07:00:00,36.18724173436906
2012-02-20 08:00:00,32.010483600041425
2012-02-20 09:00:00,35.493512784303554
2012-02-20 10:00:00,44.4637205023228
2012-02-20 11:00:00,58.141961976907986
2012-02-20 12:00:00,71.09329425664177
2012-02-20 13:00:00,87.19561456301835
2012-02-20 14:00:00,109.93577133136284
2012-02-20 15:00:00,129.12968336029502
2012-02-20 16:00:00,166.58056185962096
2012-02-20 17:00:00,205.86884546253765
2012-02-20 18:00:00,176.03390803104372
2012-02-20 19:00:00,195.1879841378804
2012-02-20 20:00:00,219.63497751366845
2012-02-20 21:00:00,206.2865116036168
2012-02-20 22:00:00,211.25184510098848
2012-02-20 23:00:00,254.71454024615667
2012-02-21 00:00:00,15.119900262817673
2012-02-21 01:00:00,19.00328025752207
2012-02-21 02:00:00,19.062039139117932
2012-02-21 04:00:00,21.19843206703701
2012-02-21 05:00:00,20.969956741932002
2012-02-21 06:00:00,21.38810710530186
2012-02-21 07:00:00,28.89841238500653
2012-02-21 08:00:00,27.95468381927917
2012-02-21 09:00:00,28.61515182048063
2012-02-21 10:00:00,36.3649676426689
2012-02-21 11:00:00,49.19977387682642
2012-02-21 12:00:00,74.33348150245979
2012-02-21 13:00:00,87.60894100170708
2012-02-21 14:00:00,99.63916862065255
2012-02-21 15:00:00,107.71146356587802
2012-02-21 16:00:00,133.1025267381426
2012-02-21 17:00:00,180.52178150890472
2012-02-21 18:00:00,200.16417870748037
2012-02-21 19:00:00,176.2796914866507
2012-02-21 20:00:00,167.76123786327676
2012-02-21 21:00:00,166.45525878733554
2012-02-21 22:00:00,184.7106253714382
2012-02-21 23:00:00,181.1867962154676
2012-02-22 00:00:00,17.476513584549437
2012-02-22 01:00:00,18.742899937136404
2012-02-22 02:00:00,22.79484194052597
2012-02-22 03:00:00,26.537221384316812
2012-02-22 04:00:00,25.95950308368218
2012-02-22 05:00:00,28.127457093289408
2012-02-22 06:00:00,28.473897542960323
2012-02-22 07:00:00,31.695337491485454
2012-02-22 08:00:00,34.08561292532199
2012-02-22 09:00:00,42.36340008952682
2012-02-22 10:00:00,48.43861616139306
2012-02-22 11:00:00,59.968020657926814
2012-02-22 12:00:00,82.67457999255753
2012-02-22 13:00:00,107.5224914917261
2012-02-22 14:00:00,125.57149038900208
2012-02-22 15:00:00,224.0196713435793
2012-02-22 16:00:00,269.9843044168123
2012-02-22 17:00:00,281.97494035495583
2012-02-22 18:00:00,284.0025586370212
2012-02-22 19:00:00,285.71720889310336
2012-02-22 20:00:00,284.3827287239034
2012-02-22 21:00:00,428.1125212799514
2012-02-22 22:00:00,354.7266722727373
2012-02-22 23:00:00,450.3024997890324
2012-02-23 00:00:00,37.93838557667747
2012-02-23 01:00:00,36.35486538561972
2012-02-23 02:00:00,37.57977735121681
2012-02-23 03:00:00,26.48343161707186
2012-02-23 04:00:00,30.4520475420212
2012-02-23 05:00:00,33.76550483415846
2012-02-23 06:00:00,27.913608267135118
2012-02-23 07:00:00,33.89210030089742
2012-02-23 08:00:00,32.81998038841105
2012-02-23 09:00:00,41.05316444589185
2012-02-23 10:00:00,66.58310954544523
2012-02-23 11:00:00,112.3685790219901
2012-02-23 12:00:00,140.5943137520268
2012-02-23 13:00:00,167.52495035715418
2012-02-23 14:00:00,202.6275594033634
2012-02-23 15:00:00,230.77510326638097
2012-02-23 16:00:00,262.6030606717893
2012-02-23 17:00:00,289.7965840601223
2012-02-23 18:00:00,297.55773450898533
2012-02-23 19:00:00,290.30314071519405
2012-02-23 20:00:00,277.6222907167609
2012-02-23 21:00:00,272.9449760953394
2012-02-23 22:00:00,292.3642021249631
2012-02-23 23:00:00,304.86373350160335
2012-02-24 00:00:00,32.459453646369646
2012-02-24 01:00:00,30.57122936750939
2012-02-24 02:00:00,21.072248524388012
2012-02-24 03:00:00,26.81750281577483
2012-02-24 04:00:00,26.528465510803475
2012-02-24 05:00:00,34.081617542811394
2012-02-24 06:00:00,37.518342033680284
2012-02-24 07:00:00,49.191990262828966
2012-02-24 08:00:00,53.49923748615904
2012-02-24 09:00:00,33.388458106682705
2012-02-24 10:00:00,37.03747069795227
2012-02-24 11:00:00,60.28570767139947
2012-02-24 12:00:00,80.67838215063297
2012-02-24 13:00:00,99.55052935877342
2012-02-24 14:00:00,127.5872994180268
2012-02-24 15:00:00,65.70974088552025
2012-02-24 16:00:00,72.8595530550019
2012-02-24 17:00:00,74.97766297344913
2012-02-24 18:00:00,118.10246573361229
2012-02-24 19:00:00,152.6779825246688
2012-02-24 20:00:00,229.6851883806224
2012-02-24 21:00:00,389.64928778955647
2012-02-24 22:00:00,380.6858870071092
2012-02-24 23:00:00,414.01871662045653
2012-02-25 00:00:00,30.144997466113317
2012-02-25 01:00:00,31.480999123096208
2012-02-25 02:00:00,31.91421533626727
2012-02-25 03:00:00,33.46761295937285
2012-02-25 04:00:00,38.973218758421915
2012-02-25 05:00:00,48.99518363754498
2012-02-25 06:00:00,54.32630129981081
2012-02-25 07:00:00,49.07080219042327
2012-02-25 08:00:00,48.140749166862996
2012-02-25 09:00:00,26.469260907599388
2012-02-25 10:00:00,50.80887830233225
2012-02-25 11:00:00,87.7359265400699
2012-02-25 12:00:00,118.17961999792544
2012-02-25 13:00:00,125.21007305710923
2012-02-25 14:00:00,141.66692819195168
2012-02-25 15:00:00,155.45437793216664
2012-02-25 16:00:00,182.92234597577826
2012-02-25 17:00:00,170.39631900458144
2012-02-25 18:00:00,209.1983582055119
2012-02-25 19:00:00,187.3878128922758
2012-02-25 20:00:00,222.18572389900373
2012-02-25 21:00:00,212.82080854956527
2012-02-25 22:00:00,228.725869782289
2012-02-25 23:00:00,240.61383358820382
2012-02-26 00:00:00,23.383376062540922
2012-02-26 01:00:00,24.68821482314726
2012-02-26 02:00:00,27.374515155587204
2012-02-26 03:00:00,31.319251035760292
2012-02-26 04:00:00,34.72706788569516
2012-02-26 05:00:00,35.574316310139594
2012-02-26 06:00:00,39.57723221075069
2012-02-26 07:00:00,37.79534069320433
2012-02-26 08:00:00,42.38216954023542
2012-02-26 09:00:00,51.573023001326256
2012-02-26 10:00:00,68.48602421849293
2012-02-26 11:00:00,79.94760822963767
2012-02-26 12:00:00,96.05506584519455
2012-02-26 13:00:00,114.90097925269274
2012-02-26 14:00:00,142.8257721044171
2012-02-26 15:00:00,166.55198606030416
2012-02-26 16:00:00,184.22226959830502
2012-02-26 17:00:00,207.33098792630156
2012-02-26 18:00:00,206.38754407467715
2012-02-26 19:00:00,233.67671891958827
2012-02-26 20:00:00,221.70131783368515
2012-02-26 21:00:00,223.8458643983781
2012-02-26 22:00:00,258.7213352133337
2012-02-26 23:00:00,212.8309825985439
2012-02-27 00:00:00,15.42888392097207
2012-02-27 01:00:00,16.196517944906798
2012-02-27 02:00:00,16.321237996504124
2012-02-27 03:00:00,16.330405749517045
2012-02-27 04:00:00,16.037879549181103
2012-02-27 05:00:00,17.782945422646097
2012-02-27 06:00:00,23.860366136999968
2012-02-27 07:00:00,30.19050870382364
2012-02-27 08:00:00,32.41311781296234
