datetime,count
2011-12-31 00:00:00,72.722
2011-12-31 01:00:00,63.716
2011-12-31 02:00:00,60.596000000000004
2011-12-31 03:00:00,28.2
2011-12-31 04:00:00,6.122000000000001
2011-12-31 05:00:00,6.007999999999999
2011-12-31 06:00:00,18.708
2011-12-31 07:00:00,99.23200000000001
2011-12-31 08:00:00,89.00399999999999
2011-12-31 09:00:00,130.786
2011-12-31 10:00:00,204.87400000000002
2011-12-31 11:00:00,257.1
2011-12-31 12:00:00,339.142
2011-12-31 13:00:00,329.54400000000004
2011-12-31 14:00:00,300.32
2011-12-31 15:00:00,297.534
2011-12-31 16:00:00,269.02
2011-12-31 17:00:00,233.808
2011-12-31 18:00:00,208.832
2011-12-31 19:00:00,193.158
2011-12-31 20:00:00,141.02
2011-12-31 21:00:00,115.956
2011-12-31 22:00:00,102.506
2011-12-31 23:00:00,72.492
2012-01-20 00:00:00,28.134
2012-01-20 01:00:00,10.092
2012-01-20 02:00:00,9.958
2012-01-20 03:00:00,4.372
2012-01-20 04:00:00,2.512
2012-01-20 05:00:00,23.184
2012-01-20 06:00:00,79.11399999999999
2012-01-20 07:00:00,218.05
2012-01-20 08:00:00,417.86199999999997
2012-01-20 09:00:00,212.558
2012-01-20 10:00:00,151.004
2012-01-20 11:00:00,150.964
2012-01-20 12:00:00,150.188
2012-01-20 13:00:00,159.218
2012-01-20 14:00:00,159.004
2012-01-20 15:00:00,159.928
2012-01-20 16:00:00,202.576
2012-01-20 17:00:00,284.666
2012-01-20 18:00:00,276.644
2012-01-20 19:00:00,221.38
2012-01-20 20:00:00,181.68599999999998
2012-01-20 21:00:00,92.936
2012-01-20 22:00:00,64.682
2012-01-20 23:00:00,56.29
2012-01-21 00:00:00,38.705999999999996
2012-01-21 01:00:00,43.59
2012-01-21 02:00:00,34.994
2012-01-21 03:00:00,19.928
2012-01-21 04:00:00,6.167999999999999
2012-01-21 05:00:00,5.734
2012-01-21 06:00:00,5.942
2012-01-21 07:00:00,60.604
2012-01-21 08:00:00,106.38799999999999
2012-01-21 09:00:00,137.356
2012-01-21 10:00:00,143.06
2012-01-21 11:00:00,185.69400000000002
2012-01-21 12:00:00,205.798
2012-01-21 13:00:00,206.736
2012-01-21 14:00:00,155.436
2012-01-21 15:00:00,154.858
2012-01-21 16:00:00,182.108
2012-01-21 17:00:00,160.95600000000002
2012-01-21 18:00:00,156.086
2012-01-21 19:00:00,142.436
2012-01-21 20:00:00,118.28399999999999
2012-01-21 21:00:00,71.44
2012-01-21 22:00:00,63.096000000000004
2012-01-21 23:00:00,55.166000000000004
2012-01-22 00:00:00,55.756
2012-01-22 01:00:00,46.802
2012-01-22 02:00:00,44.488
2012-01-22 03:00:00,23.546
2012-01-22 04:00:00,5.034
2012-01-22 05:00:00,4.513999999999999
2012-01-22 06:00:00,4.1739999999999995
2012-01-22 07:00:00,58.278
2012-01-22 08:00:00,87.47399999999999
2012-01-22 09:00:00,127.852
2012-01-22 10:00:00,155.648
2012-01-22 11:00:00,149.45600000000002
2012-01-22 12:00:00,178.56599999999997
2012-01-22 13:00:00,179.472
2012-01-22 14:00:00,179.76
2012-01-22 15:00:00,175.612
2012-01-22 16:00:00,175.44
2012-01-22 17:00:00,152.202
2012-01-22 18:00:00,131.482
2012-01-22 19:00:00,121.706
2012-01-22 20:00:00,104.23
2012-01-22 21:00:00,68.27
2012-01-22 22:00:00,60.312
2012-01-22 23:00:00,45.812
2012-01-23 00:00:00,18.574
2012-01-23 01:00:00,7.797999999999999
2012-01-23 02:00:00,5.834
2012-01-23 03:00:00,2.988
2012-01-23 04:00:00,2.7119999999999997
2012-01-23 05:00:00,22.872
2012-01-23 06:00:00,81.65
2012-01-23 07:00:00,180.672
2012-01-23 08:00:00,226.032
2012-01-23 09:00:00,213.688
2012-01-23 10:00:00,117.2
2012-01-23 11:00:00,117.212
2012-01-23 12:00:00,116.038
2012-01-23 13:00:00,75.934
2012-01-23 14:00:00,74.796
2012-01-23 15:00:00,142.52
2012-01-23 16:00:00,137.29399999999998
2012-01-23 17:00:00,187.56599999999997
2012-01-23 18:00:00,198.59400000000002
2012-01-23 19:00:00,185.002
2012-01-23 20:00:00,164.19
2012-01-23 21:00:00,93.882
2012-01-23 22:00:00,76.226
2012-01-23 23:00:00,49.938
2012-01-24 00:00:00,20.024
2012-01-24 01:00:00,8.017999999999999
2012-01-24 02:00:00,7.742000000000001
2012-01-24 03:00:00,2.958
2012-01-24 04:00:00,2.65
2012-01-24 05:00:00,22.868000000000002
2012-01-24 06:00:00,84.96600000000001
2012-01-24 07:00:00,227.25400000000002
2012-01-24 08:00:00,427.218
2012-01-24 09:00:00,203.88
2012-01-24 10:00:00,107.664
2012-01-24 11:00:00,107.506
2012-01-24 12:00:00,115.68
2012-01-24 13:00:00,115.866
2012-01-24 14:00:00,136.168
2012-01-24 15:00:00,142.29399999999998
2012-01-24 16:00:00,219.872
2012-01-24 17:00:00,424.48400000000004
2012-01-24 18:00:00,388.67400000000004
2012-01-24 19:00:00,287.89799999999997
2012-01-24 20:00:00,182.22799999999998
2012-01-24 21:00:00,145.97
2012-01-24 22:00:00,103.28
2012-01-24 23:00:00,63.434
2012-01-25 00:00:00,23.954
2012-01-25 01:00:00,8.676
2012-01-25 02:00:00,6.894
2012-01-25 03:00:00,3.338
2012-01-25 04:00:00,2.512
2012-01-25 05:00:00,22.814
2012-01-25 06:00:00,80.27199999999999
2012-01-25 07:00:00,225.416
2012-01-25 08:00:00,442.782
2012-01-25 09:00:00,215.196
2012-01-25 10:00:00,130.378
2012-01-25 11:00:00,122.05799999999999
2012-01-25 12:00:00,138.876
2012-01-25 13:00:00,139.69
2012-01-25 14:00:00,138.2
2012-01-25 15:00:00,165.136
2012-01-25 16:00:00,189.02
2012-01-25 17:00:00,333.538
2012-01-25 18:00:00,290.77
2012-01-25 19:00:00,254.928
2012-01-25 20:00:00,178.05599999999998
2012-01-25 21:00:00,131.116
2012-01-25 22:00:00,101.94
2012-01-25 23:00:00,56.956
2012-01-26 00:00:00,23.04
2012-01-26 01:00:00,8.363999999999999
2012-01-26 02:00:00,7.803999999999999
2012-01-26 03:00:00,3.2039999999999997
2012-01-26 04:00:00,3.08
2012-01-26 05:00:00,23.33
2012-01-26 06:00:00,83.454
2012-01-26 07:00:00,242.37
2012-01-26 08:00:00,451.51199999999994
2012-01-26 09:00:00,220.81400000000002
2012-01-26 10:00:00,123.876
2012-01-26 11:00:00,117.694
2012-01-26 12:00:00,125.03399999999999
2012-01-26 13:00:00,154.842
2012-01-26 14:00:00,154.366
2012-01-26 15:00:00,162.368
2012-01-26 16:00:00,207.28599999999997
2012-01-26 17:00:00,401.124
2012-01-26 18:00:00,398.402
2012-01-26 19:00:00,265.73400000000004
2012-01-26 20:00:00,204.174
2012-01-26 21:00:00,147.61
2012-01-26 22:00:00,113.352
2012-01-26 23:00:00,92.30799999999999
2012-01-27 00:00:00,44.778
2012-01-27 01:00:00,15.132
2012-01-27 02:00:00,10.78
2012-01-27 03:00:00,4.268
2012-01-27 04:00:00,3.122
2012-01-27 05:00:00,23.97
2012-01-27 06:00:00,94.31
2012-01-27 07:00:00,305.024
2012-01-27 08:00:00,396.774
2012-01-27 09:00:00,284.948
2012-01-27 10:00:00,200.208
2012-01-27 11:00:00,219.168
2012-01-27 12:00:00,222.178
2012-01-27 13:00:00,220.452
2012-01-27 14:00:00,220.736
2012-01-27 15:00:00,217.234
2012-01-27 16:00:00,261.688
2012-01-27 17:00:00,414.582
2012-01-27 18:00:00,380.986
2012-01-27 19:00:00,258.84
2012-01-27 20:00:00,177.864
2012-01-27 21:00:00,129.9
2012-01-27 22:00:00,103.97
2012-01-27 23:00:00,72.518
2012-01-28 00:00:00,72.108
2012-01-28 01:00:00,51.431999999999995
2012-01-28 02:00:00,43.52
2012-01-28 03:00:00,21.772
2012-01-28 04:00:00,5.284
2012-01-28 05:00:00,4.598
2012-01-28 06:00:00,7.077999999999999
2012-01-28 07:00:00,48.95399999999999
2012-01-28 08:00:00,107.21799999999999
2012-01-28 09:00:00,126.87799999999999
2012-01-28 10:00:00,180.582
2012-01-28 11:00:00,222.90400000000002
2012-01-28 12:00:00,220.32
2012-01-28 13:00:00,238.06400000000002
2012-01-28 14:00:00,322.462
2012-01-28 15:00:00,343.08
2012-01-28 16:00:00,405.472
2012-01-28 17:00:00,349.876
2012-01-28 18:00:00,314.08799999999997
2012-01-28 19:00:00,234.396
2012-01-28 20:00:00,171.832
2012-01-28 21:00:00,120.98
2012-01-28 22:00:00,107.22399999999999
2012-01-28 23:00:00,78.58800000000001
2012-01-29 00:00:00,73.58
2012-01-29 01:00:00,57.641999999999996
2012-01-29 02:00:00,50.05
2012-01-29 03:00:00,23.125999999999998
2012-01-29 04:00:00,6.284
2012-01-29 05:00:00,5.784
2012-01-29 06:00:00,6.327999999999999
2012-01-29 07:00:00,44.578
2012-01-29 08:00:00,80.846
2012-01-29 09:00:00,121.01799999999999
2012-01-29 10:00:00,173.618
2012-01-29 11:00:00,216.954
2012-01-29 12:00:00,268.564
2012-01-29 13:00:00,269.39599999999996
2012-01-29 14:00:00,265.76599999999996
2012-01-29 15:00:00,318.4
2012-01-29 16:00:00,324.35400000000004
2012-01-29 17:00:00,304.454
2012-01-29 18:00:00,247.37400000000002
2012-01-29 19:00:00,184.614
2012-01-29 20:00:00,117.85799999999999
2012-01-29 21:00:00,91.96799999999999
2012-01-29 22:00:00,88.682
2012-01-29 23:00:00,61.70399999999999
2012-01-30 00:00:00,21.476
2012-01-30 01:00:00,6.666
2012-01-30 02:00:00,8.258
2012-01-30 03:00:00,2.8280000000000003
2012-01-30 04:00:00,2.17
2012-01-30 05:00:00,21.662
2012-01-30 06:00:00,80.668
2012-01-30 07:00:00,227.218
2012-01-30 08:00:00,402.04
2012-01-30 09:00:00,207.65
2012-01-30 10:00:00,122.25200000000001
2012-01-30 11:00:00,121.02600000000001
2012-01-30 12:00:00,136.556
2012-01-30 13:00:00,143.42
2012-01-30 14:00:00,151.748
2012-01-30 15:00:00,154.548
2012-01-30 16:00:00,235.06799999999998
2012-01-30 17:00:00,396.32800000000003
2012-01-30 18:00:00,380.452
2012-01-30 19:00:00,244.0
2012-01-30 20:00:00,184.72
2012-01-30 21:00:00,127.684
2012-01-30 22:00:00,84.15
2012-01-30 23:00:00,50.006
2012-01-31 00:00:00,18.566
2012-01-31 01:00:00,7.414
2012-01-31 02:00:00,6.332000000000001
2012-01-31 03:00:00,2.91
2012-01-31 04:00:00,2.362
2012-01-31 05:00:00,21.791999999999998
2012-01-31 06:00:00,81.866
2012-01-31 07:00:00,232.02
2012-01-31 08:00:00,452.486
2012-01-31 09:00:00,216.584
2012-01-31 10:00:00,128.8
2012-01-31 11:00:00,150.504
2012-01-31 12:00:00,157.19799999999998
2012-01-31 13:00:00,181.662
2012-01-31 14:00:00,190.826
2012-01-31 15:00:00,202.118
2012-01-31 16:00:00,288.58
2012-01-31 17:00:00,492.348
2012-01-31 18:00:00,493.894
2012-01-31 19:00:00,317.62
2012-01-31 20:00:00,201.72
2012-01-31 21:00:00,171.18200000000002
2012-01-31 22:00:00,118.104
2012-01-31 23:00:00,79.30199999999999
2012-02-20 00:00:00,23.31
2012-02-20 01:00:00,23.206
2012-02-20 02:00:00,20.246
2012-02-20 03:00:00,7.732
2012-02-20 05:00:00,13.388
2012-02-20 06:00:00,29.08
2012-02-20 07:00:00,48.926
2012-02-20 08:00:00,104.774
2012-02-20 09:00:00,139.07
2012-02-20 10:00:00,174.31400000000002
2012-02-20 11:00:00,184.90599999999998
2012-02-20 12:00:00,199.71200000000002
2012-02-20 13:00:00,218.812
2012-02-20 14:00:00,238.33
2012-02-20 15:00:00,248.352
2012-02-20 16:00:00,307.35400000000004
2012-02-20 17:00:00,378.858
2012-02-20 18:00:00,287.416
2012-02-20 19:00:00,231.334
2012-02-20 20:00:00,189.93
2012-02-20 21:00:00,112.68799999999999
2012-02-20 22:00:00,91.6
2012-02-20 23:00:00,63.062
2012-02-21 00:00:00,20.215999999999998
2012-02-21 01:00:00,8.214
2012-02-21 02:00:00,5.494
2012-02-21 04:00:00,2.426
2012-02-21 05:00:00,23.506
2012-02-21 06:00:00,82.572
2012-02-21 07:00:00,266.546
2012-02-21 08:00:00,446.45
2012-02-21 09:00:00,231.662
2012-02-21 10:00:00,115.68
2012-02-21 11:00:00,126.652
2012-02-21 12:00:00,149.572
2012-02-21 13:00:00,157.468
2012-02-21 14:00:00,157.614
2012-02-21 15:00:00,159.078
2012-02-21 16:00:00,230.618
2012-02-21 17:00:00,422.094
2012-02-21 18:00:00,420.13199999999995
2012-02-21 19:00:00,274.652
2012-02-21 20:00:00,193.582
2012-02-21 21:00:00,163.084
2012-02-21 22:00:00,103.25200000000001
2012-02-21 23:00:00,55.906000000000006
2012-02-22 00:00:00,23.048000000000002
2012-02-22 01:00:00,8.652000000000001
2012-02-22 02:00:00,6.386
2012-02-22 03:00:00,3.438
2012-02-22 04:00:00,2.26
2012-02-22 05:00:00,23.858
2012-02-22 06:00:00,84.41799999999999
2012-02-22 07:00:00,282.452
2012-02-22 08:00:00,487.916
2012-02-22 09:00:00,242.18
2012-02-22 10:00:00,129.988
2012-02-22 11:00:00,143.858
2012-02-22 12:00:00,168.102
2012-02-22 13:00:00,180.22400000000002
2012-02-22 14:00:00,184.704
2012-02-22 15:00:00,205.342
2012-02-22 16:00:00,291.682
2012-02-22 17:00:00,491.61800000000005
2012-02-22 18:00:00,458.74800000000005
2012-02-22 19:00:00,302.34
2012-02-22 20:00:00,206.734
2012-02-22 21:00:00,168.40200000000002
2012-02-22 22:00:00,123.27
2012-02-22 23:00:00,79.64399999999999
2012-02-23 00:00:00,35.178000000000004
2012-02-23 01:00:00,10.85
2012-02-23 02:00:00,9.222000000000001
2012-02-23 03:00:00,5.782
2012-02-23 04:00:00,3.39
2012-02-23 05:00:00,24.642
2012-02-23 06:00:00,85.09
2012-02-23 07:00:00,283.752
2012-02-23 08:00:00,459.162
2012-02-23 09:00:00,244.252
2012-02-23 10:00:00,174.34599999999998
2012-02-23 11:00:00,192.84599999999998
2012-02-23 12:00:00,210.94799999999998
2012-02-23 13:00:00,199.84599999999998
2012-02-23 14:00:00,210.518
2012-02-23 15:00:00,212.128
2012-02-23 16:00:00,297.592
2012-02-23 17:00:00,510.894
2012-02-23 18:00:00,500.34
2012-02-23 19:00:00,316.092
2012-02-23 20:00:00,219.852
2012-02-23 21:00:00,162.73
2012-02-23 22:00:00,125.85600000000001
2012-02-23 23:00:00,101.426
2012-02-24 00:00:00,48.864
2012-02-24 01:00:00,17.224
2012-02-24 02:00:00,10.485999999999999
2012-02-24 03:00:00,4.956
2012-02-24 04:00:00,3.1839999999999997
2012-02-24 05:00:00,24.761999999999997
2012-02-24 06:00:00,84.096
2012-02-24 07:00:00,317.904
2012-02-24 08:00:00,415.58
2012-02-24 09:00:00,214.77
2012-02-24 10:00:00,130.192
2012-02-24 11:00:00,169.69799999999998
2012-02-24 12:00:00,170.898
2012-02-24 13:00:00,178.71200000000002
2012-02-24 14:00:00,201.62400000000002
2012-02-24 15:00:00,170.532
2012-02-24 16:00:00,186.262
2012-02-24 17:00:00,343.914
2012-02-24 18:00:00,379.598
2012-02-24 19:00:00,254.56400000000002
2012-02-24 20:00:00,192.87400000000002
2012-02-24 21:00:00,143.09
2012-02-24 22:00:00,122.15
2012-02-24 23:00:00,94.74
2012-02-25 00:00:00,77.82600000000001
2012-02-25 01:00:00,58.542
2012-02-25 02:00:00,46.706
2012-02-25 03:00:00,18.506
2012-02-25 04:00:00,5.562
2012-02-25 05:00:00,5.1080000000000005
2012-02-25 06:00:00,8.54
2012-02-25 07:00:00,42.57
2012-02-25 08:00:00,76.866
2012-02-25 09:00:00,113.13600000000001
2012-02-25 10:00:00,192.054
2012-02-25 11:00:00,206.726
2012-02-25 12:00:00,233.118
2012-02-25 13:00:00,267.64799999999997
2012-02-25 14:00:00,229.304
2012-02-25 15:00:00,268.422
2012-02-25 16:00:00,223.266
2012-02-25 17:00:00,185.732
2012-02-25 18:00:00,183.394
2012-02-25 19:00:00,142.524
2012-02-25 20:00:00,126.22200000000001
2012-02-25 21:00:00,79.166
2012-02-25 22:00:00,71.618
2012-02-25 23:00:00,58.828
2012-02-26 00:00:00,62.928000000000004
2012-02-26 01:00:00,54.45
2012-02-26 02:00:00,49.074
2012-02-26 03:00:00,27.195999999999998
2012-02-26 04:00:00,4.38
2012-02-26 05:00:00,3.9760000000000004
2012-02-26 06:00:00,6.292000000000001
2012-02-26 07:00:00,39.094
2012-02-26 08:00:00,64.268
2012-02-26 09:00:00,121.12
2012-02-26 10:00:00,190.22
2012-02-26 11:00:00,214.81400000000002
2012-02-26 12:00:00,263.88
2012-02-26 13:00:00,287.068
2012-02-26 14:00:00,304.952
2012-02-26 15:00:00,330.978
2012-02-26 16:00:00,340.152
2012-02-26 17:00:00,308.026
2012-02-26 18:00:00,244.58
2012-02-26 19:00:00,210.956
2012-02-26 20:00:00,141.66
2012-02-26 21:00:00,99.118
2012-02-26 22:00:00,84.65799999999999
2012-02-26 23:00:00,52.188
2012-02-27 00:00:00,17.628
2012-02-27 01:00:00,7.568
2012-02-27 02:00:00,9.07
2012-02-27 03:00:00,2.79
2012-02-27 04:00:00,2.088
2012-02-27 05:00:00,23.108
2012-02-27 06:00:00,89.14
2012-02-27 07:00:00,254.524
2012-02-27 08:00:00,443.80199999999996
2012-02-27 09:00:00,218.218
2012-02-27 10:00:00,142.106
2012-02-27 11:00:00,159.1
2012-02-27 12:00:00,169.49400000000003
2012-02-27 13:00:00,174.36599999999999
2012-02-27 14:00:00,190.66
2012-02-27 15:00:00,202.86599999999999
2012-02-27 16:00:00,294.43
2012-02-27 17:00:00,503.11199999999997
2012-02-27 18:00:00,489.01599999999996
2012-02-27 19:00:00,323.106
2012-02-27 20:00:00,222.878
2012-02-27 21:00:00,172.794
2012-02-27 22:00:00,120.09200000000001
2012-02-27 23:00:00,79.42
2012-02-28 00:00:00,32.218
2012-02-28 01:00:00,10.786
2012-02-28 02:00:00,8.03
2012-02-28 03:00:00,4.034
2012-02-28 04:00:00,2.394
2012-02-28 05:00:00,22.188000000000002
2012-02-28 06:00:00,90.154
2012-02-28 07:00:00,268.70799999999997
2012-02-28 08:00:00,442.744
2012-02-28 09:00:00,223.262
2012-02-28 10:00:00,135.844
2012-02-28 11:00:00,149.674
2012-02-28 12:00:00,162.058
2012-02-28 13:00:00,165.35
2012-02-28 14:00:00,169.67
2012-02-28 15:00:00,180.22
2012-02-28 16:00:00,273.908
2012-02-28 17:00:00,459.7
2012-02-28 18:00:00,466.024
2012-02-28 19:00:00,285.534
2012-02-28 20:00:00,201.548
2012-02-28 21:00:00,149.806
2012-02-28 22:00:00,115.926
2012-02-28 23:00:00,57.77
2012-02-29 00:00:00,23.936
2012-02-29 01:00:00,9.046
2012-02-29 02:00:00,5.99
2012-02-29 03:00:00,2.804
2012-02-29 05:00:00,24.531999999999996
2012-02-29 06:00:00,89.664
2012-02-29 07:00:00,266.926
2012-02-29 08:00:00,477.444
2012-02-29 09:00:00,180.22400000000002
2012-02-29 10:00:00,86.726
2012-02-29 11:00:00,89.95200000000001
2012-02-29 12:00:00,101.64200000000001
2012-02-29 13:00:00,143.548
2012-02-29 14:00:00,141.84
2012-02-29 15:00:00,161.314
2012-02-29 16:00:00,172.592
2012-02-29 17:00:00,363.542
2012-02-29 18:00:00,322.01
2012-02-29 19:00:00,269.24
2012-02-29 20:00:00,193.326
2012-02-29 21:00:00,125.74600000000001
2012-02-29 22:00:00,96.08
2012-02-29 23:00:00,74.968
2012-03-20 00:00:00,28.6
2012-03-20 01:00:00,18.354
2012-03-20 02:00:00,7.263999999999999
2012-03-20 03:00:00,3.884
2012-03-20 04:00:00,3.782
2012-03-20 05:00:00,29.055999999999997
2012-03-20 06:00:00,114.102
2012-03-20 07:00:00,202.53799999999998
2012-03-20 08:00:00,502.358
2012-03-20 09:00:00,315.05
2012-03-20 10:00:00,159.648
2012-03-20 11:00:00,157.404
2012-03-20 12:00:00,214.67
2012-03-20 13:00:00,213.938
2012-03-20 14:00:00,208.78400000000002
2012-03-20 15:00:00,252.422
2012-03-20 16:00:00,300.198
2012-03-20 17:00:00,646.2
2012-03-20 18:00:00,654.474
2012-03-20 19:00:00,453.58
2012-03-20 20:00:00,323.34
2012-03-20 21:00:00,214.03799999999998
2012-03-20 22:00:00,159.704
2012-03-20 23:00:00,105.566
2012-03-21 00:00:00,38.966
2012-03-21 01:00:00,19.512
2012-03-21 02:00:00,7.886
2012-03-21 03:00:00,3.67
2012-03-21 04:00:00,3.938
2012-03-21 05:00:00,29.338
2012-03-21 06:00:00,117.596
2012-03-21 07:00:00,212.426
2012-03-21 08:00:00,337.31
2012-03-21 09:00:00,317.356
2012-03-21 10:00:00,162.838
2012-03-21 11:00:00,153.438
2012-03-21 12:00:00,234.16
2012-03-21 13:00:00,227.78799999999998
2012-03-21 14:00:00,223.37
2012-03-21 15:00:00,225.52
2012-03-21 16:00:00,307.018
2012-03-21 17:00:00,681.576
2012-03-21 18:00:00,666.738
2012-03-21 19:00:00,517.692
2012-03-21 20:00:00,313.908
2012-03-21 21:00:00,224.912
2012-03-21 22:00:00,171.55599999999998
2012-03-21 23:00:00,118.34
2012-03-22 00:00:00,48.942
2012-03-22 01:00:00,20.55
2012-03-22 02:00:00,11.106
2012-03-22 03:00:00,6.024
2012-03-22 04:00:00,5.638
2012-03-22 05:00:00,29.528000000000002
2012-03-22 06:00:00,117.37
2012-03-22 07:00:00,335.74199999999996
2012-03-22 08:00:00,528.654
2012-03-22 09:00:00,305.464
2012-03-22 10:00:00,169.202
2012-03-22 11:00:00,155.6
2012-03-22 12:00:00,218.97799999999998
2012-03-22 13:00:00,234.25
2012-03-22 14:00:00,227.752
2012-03-22 15:00:00,258.738
2012-03-22 16:00:00,357.19800000000004
2012-03-22 17:00:00,723.2339999999999
2012-03-22 18:00:00,734.666
2012-03-22 19:00:00,508.34
2012-03-22 20:00:00,339.57199999999995
2012-03-22 21:00:00,221.81599999999997
2012-03-22 22:00:00,182.94400000000002
2012-03-22 23:00:00,139.314
2012-03-23 00:00:00,60.17
2012-03-23 01:00:00,25.808000000000003
2012-03-23 02:00:00,11.962
2012-03-23 03:00:00,6.75
2012-03-23 04:00:00,5.984
2012-03-23 05:00:00,29.51
2012-03-23 06:00:00,111.73200000000001
2012-03-23 07:00:00,336.032
2012-03-23 08:00:00,529.908
2012-03-23 09:00:00,320.67
2012-03-23 10:00:00,209.34799999999998
2012-03-23 11:00:00,251.872
2012-03-23 12:00:00,348.538
2012-03-23 13:00:00,372.95599999999996
2012-03-23 14:00:00,379.57
2012-03-23 15:00:00,385.25
2012-03-23 16:00:00,448.13599999999997
2012-03-23 17:00:00,734.832
2012-03-23 18:00:00,727.188
2012-03-23 19:00:00,492.186
2012-03-23 20:00:00,336.86
2012-03-23 21:00:00,257.14599999999996
2012-03-23 22:00:00,238.984
2012-03-23 23:00:00,175.68400000000003
2012-03-24 00:00:00,111.124
2012-03-24 01:00:00,88.346
2012-03-24 02:00:00,64.028
2012-03-24 03:00:00,27.524
2012-03-24 04:00:00,13.91
2012-03-24 05:00:00,14.905999999999999
2012-03-24 06:00:00,33.082
2012-03-24 07:00:00,98.516
2012-03-24 08:00:00,200.484
2012-03-24 09:00:00,301.198
2012-03-24 10:00:00,356.404
2012-03-24 11:00:00,441.272
2012-03-24 12:00:00,306.316
2012-03-24 13:00:00,290.632
2012-03-24 14:00:00,281.14799999999997
2012-03-24 15:00:00,301.802
2012-03-24 16:00:00,370.09
2012-03-24 17:00:00,326.45799999999997
2012-03-24 18:00:00,288.892
2012-03-24 19:00:00,210.1
2012-03-24 20:00:00,173.046
2012-03-24 21:00:00,140.586
2012-03-24 22:00:00,124.49799999999999
2012-03-24 23:00:00,120.75200000000001
2012-03-25 00:00:00,90.324
2012-03-25 01:00:00,79.568
2012-03-25 02:00:00,60.63
2012-03-25 03:00:00,25.49
2012-03-25 04:00:00,11.634
2012-03-25 05:00:00,10.882
2012-03-25 06:00:00,16.646
2012-03-25 07:00:00,76.71
2012-03-25 08:00:00,131.046
2012-03-25 09:00:00,216.674
2012-03-25 10:00:00,295.546
2012-03-25 11:00:00,339.792
2012-03-25 12:00:00,342.83
2012-03-25 13:00:00,344.44
2012-03-25 14:00:00,339.26599999999996
2012-03-25 15:00:00,339.834
2012-03-25 16:00:00,402.842
2012-03-25 17:00:00,423.12800000000004
2012-03-25 18:00:00,399.634
2012-03-25 19:00:00,310.35400000000004
2012-03-25 20:00:00,229.00799999999998
2012-03-25 21:00:00,175.426
2012-03-25 22:00:00,128.47
2012-03-25 23:00:00,90.27600000000001
2012-03-26 00:00:00,27.068
2012-03-26 01:00:00,14.09
2012-03-26 02:00:00,7.867999999999999
2012-03-26 03:00:00,3.78
2012-03-26 04:00:00,4.24
2012-03-26 05:00:00,28.932
2012-03-26 06:00:00,111.65799999999999
2012-03-26 07:00:00,367.70599999999996
2012-03-26 08:00:00,586.094
2012-03-26 09:00:00,311.962
2012-03-26 10:00:00,194.84799999999998
2012-03-26 11:00:00,225.06400000000002
2012-03-26 12:00:00,246.372
2012-03-26 13:00:00,245.66
2012-03-26 14:00:00,239.93
2012-03-26 15:00:00,252.426
2012-03-26 16:00:00,346.74
2012-03-26 17:00:00,619.092
2012-03-26 18:00:00,536.746
2012-03-26 19:00:00,350.42
2012-03-26 20:00:00,256.144
2012-03-26 21:00:00,183.25400000000002
2012-03-26 22:00:00,126.89200000000001
2012-03-26 23:00:00,73.26
2012-03-27 00:00:00,22.744
2012-03-27 01:00:00,9.776
2012-03-27 02:00:00,10.878
2012-03-27 03:00:00,3.392
2012-03-27 04:00:00,2.738
2012-03-27 05:00:00,24.758000000000003
2012-03-27 06:00:00,93.166
2012-03-27 07:00:00,304.83799999999997
2012-03-27 08:00:00,532.352
2012-03-27 09:00:00,299.916
2012-03-27 10:00:00,174.94400000000002
2012-03-27 11:00:00,181.22
2012-03-27 12:00:00,208.82
2012-03-27 13:00:00,215.986
2012-03-27 14:00:00,217.362
2012-03-27 15:00:00,229.274
2012-03-27 16:00:00,332.36800000000005
2012-03-27 17:00:00,546.484
2012-03-27 18:00:00,506.23199999999997
2012-03-27 19:00:00,347.582
2012-03-27 20:00:00,298.80400000000003
2012-03-27 21:00:00,176.39
2012-03-27 22:00:00,133.01
2012-03-27 23:00:00,80.58
2012-03-28 00:00:00,25.941999999999997
2012-03-28 01:00:00,11.654000000000002
2012-03-28 02:00:00,8.038
2012-03-28 03:00:00,3.6039999999999996
2012-03-28 04:00:00,2.688
2012-03-28 05:00:00,25.67
2012-03-28 06:00:00,96.27600000000001
2012-03-28 07:00:00,317.51599999999996
2012-03-28 08:00:00,573.216
2012-03-28 09:00:00,331.07599999999996
2012-03-28 10:00:00,192.734
2012-03-28 11:00:00,216.602
2012-03-28 12:00:00,261.57
2012-03-28 13:00:00,248.416
2012-03-28 14:00:00,252.48
2012-03-28 15:00:00,272.832
2012-03-28 16:00:00,347.722
2012-03-28 17:00:00,739.612
2012-03-28 18:00:00,752.034
2012-03-28 19:00:00,514.94
2012-03-28 20:00:00,363.964
2012-03-28 21:00:00,242.382
2012-03-28 22:00:00,193.422
2012-03-28 23:00:00,116.74600000000001
2012-03-29 00:00:00,47.424
2012-03-29 01:00:00,20.116
2012-03-29 02:00:00,13.08
2012-03-29 03:00:00,6.2860000000000005
2012-03-29 04:00:00,6.0
2012-03-29 05:00:00,28.932
2012-03-29 06:00:00,112.262
2012-03-29 07:00:00,364.006
2012-03-29 08:00:00,601.09
2012-03-29 09:00:00,331.68199999999996
2012-03-29 10:00:00,187.78799999999998
2012-03-29 11:00:00,220.56599999999997
